id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
steem,steem,Steem,https://coin-images.coingecko.com/coins/images/398/large/steem.png?1696501691,0.118623,61261856,600,61302470.0,6187865.0,0.119021,0.111016,0.00516409,4.5515,2537315.0,4.32071,516206170.726,516549592.341,,8.19,-98.54894,2018-01-03T00:00:00.000Z,0.07199,65.11005,2017-03-11T00:00:00.000Z,,2025-06-23T14:24:55.821Z,1.1942473070787771,4.55149859765025,-21.063095365217688,-9.856853635185256,top
dogs-2,dogs,Dogs,https://coin-images.coingecko.com/coins/images/39699/large/dogs_logo_200x200.png?1723687163,0.00011802,61152828,601,65087674.0,28307429.0,0.0001188,0.0001061,9.25e-06,8.50522,4897141.0,8.70515,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.72186,2024-08-28T10:10:46.492Z,0.00010138,17.23766,2025-04-17T14:41:17.248Z,,2025-06-23T14:24:55.812Z,2.2654842886827185,8.505217977657164,-36.74238539955971,-15.071350011188558,top
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,14.16,60719283,602,60719283.0,3041134.0,14.2,13.97,0.178433,1.27595,892810.0,1.49233,4286631.166028,4286631.166028,21000000.0,50.01,-71.68716,2025-04-07T04:32:48.977Z,10.84,30.57579,2025-04-16T13:40:37.836Z,,2025-06-23T14:24:55.362Z,0.2815806958094563,1.2759543158813824,16.627507796392255,-14.796554553583144,top
chromaway,chr,Chromia,https://coin-images.coingecko.com/coins/images/5000/large/Chromia.png?1696505533,0.071222,60255365,603,60255365.0,8302232.0,0.071505,0.065552,0.00446389,6.6867,3522926.0,6.20972,843731914.378197,843731914.378197,978064789.0,1.49,-95.20731,2021-11-20T09:59:59.379Z,0.00874003,717.37143,2020-03-13T02:25:03.256Z,"{'times': 0.4244318747891644, 'currency': 'usd', 'percentage': 42.44318747891644}",2025-06-23T14:24:55.493Z,1.6708154321486992,6.686700997756938,-29.141634077626264,-14.342350348394367,top
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,0.067627,60214507,604,60214507.0,1191241.0,0.068631,0.067178,-6.7351808550581e-05,-0.09949,-144781.02749023587,-0.23987,888888888.0,888888888.0,888888888.0,0.330448,-79.52776,2024-04-08T10:53:19.152Z,0.03916614,72.72611,2024-09-06T21:01:54.959Z,,2025-06-23T14:24:55.446Z,-0.04536635305338085,-0.09949363251081023,-8.54590130006298,-2.789650661802936,top
balancer,bal,Balancer,https://coin-images.coingecko.com/coins/images/11683/large/Balancer.png?1696511572,0.938647,60025718,605,64675100.0,6362902.0,0.944524,0.891823,0.01785369,1.93895,1177237.0,2.00046,63850770.72167168,68796427.72522041,96150704.0,74.45,-98.73651,2021-05-04T13:35:02.939Z,0.755523,24.50759,2025-04-08T22:42:42.732Z,,2025-06-23T14:24:55.313Z,1.1176110663468808,1.9389476052325518,-14.473459963911875,-14.993924827005166,top
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,1.08767e-07,59602948,606,108438008.0,3983108.0,1.08444e-07,1.01769e-07,1.296e-09,1.20551,276445.0,0.46597,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.8067,2021-10-30T20:39:32.727Z,1.7563e-08,519.25466,2021-04-23T06:09:26.872Z,,2025-06-23T14:24:55.313Z,1.4480238682420006,1.2055057782136742,-26.05697627604309,-11.996439484505876,top
meow,meow,MEOW,https://coin-images.coingecko.com/coins/images/38796/large/MEOW.png?1718897555,0.00065848,59318691,607,59318691.0,35822.0,0.00065927,0.00061888,7.93e-06,1.21871,895321.0,1.53247,89999905436.54416,89999905436.54416,90000000000.0,0.01085385,-93.9557,2025-02-20T10:40:27.584Z,3.4e-06,19194.45066,2024-08-23T17:34:30.905Z,,2025-06-23T14:24:55.165Z,1.0428306199643305,1.2187086785280445,-54.40292860754688,-12.9162814040555,top
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),https://coin-images.coingecko.com/coins/images/30323/large/hpos10i_logo_casino_night-dexview.png?1696529224,0.058734,58896085,608,58896085.0,9218889.0,0.058977,0.051455,0.00715326,13.868,7293594.0,14.13419,999798155.0,999798155.0,1000000000.0,0.373421,-84.36476,2024-10-13T05:00:06.998Z,0.00066337,8701.36861,2023-05-31T23:11:46.784Z,,2025-06-23T14:24:55.813Z,2.104463505469606,13.868001728385625,-23.305150268618494,-25.87226076927682,top
marlin,pond,Marlin,https://coin-images.coingecko.com/coins/images/8903/large/200x200.png?1706115827,0.00715792,58778212,609,71745356.0,3438064.0,0.00717454,0.00669338,0.000294,4.28323,2509390.0,4.45964,8192615571.0,10000000000.0,10000000000.0,0.323362,-97.78117,2020-12-21T23:37:33.267Z,0.00653027,9.87056,2022-05-12T07:20:26.962Z,,2025-06-23T14:24:55.571Z,1.5371930980243018,4.283226238303327,-30.19194278653566,-19.0770084024344,top
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.051,58703920,610,58703920.0,138331.0,1.058,1.038,0.00026639,0.02535,-84986.35195314884,-0.14456,55848972.56586742,55848972.56586742,,1.064,-1.20183,2025-03-02T17:04:21.228Z,0.937701,12.09572,2025-01-27T07:22:21.054Z,,2025-06-23T14:24:55.151Z,0.015987830236558774,0.025349763253363116,1.3710087296630413,0.38260067958727684,top
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.02149915,58665816,611,215682780.0,140861912.0,0.02168674,0.01791012,0.00276411,14.75369,7772618.0,15.27241,2720004630.01,10000000000.0,10000000000.0,0.03859348,-43.81704,2025-06-10T11:00:56.369Z,0.01791012,21.06541,2025-06-22T19:51:25.513Z,,2025-06-23T14:24:56.047Z,3.617653683163701,14.753689314515988,,-21.1775117139999,top
aergo,aergo,Aergo,https://coin-images.coingecko.com/coins/images/4490/large/aergo.png?1696505079,0.124209,58643774,612,62056904.0,98279905.0,0.124574,0.103501,0.01488687,13.61743,6609879.0,12.70303,472499995.7689212,500000000.0,500000000.0,0.658178,-81.00219,2025-04-16T10:32:02.185Z,0.01354723,822.98863,2020-03-13T02:29:18.974Z,"{'times': -0.3789548992068905, 'currency': 'usd', 'percentage': -37.89548992068905}",2025-06-23T14:24:55.672Z,3.9816272978786516,13.617429955912868,-16.687484834134224,17.555756007490906,top
connect-token-wct,wct,WalletConnect Token,https://coin-images.coingecko.com/coins/images/50390/large/wc-token1.png?1727569464,0.312979,58323582,615,313230588.0,48590530.0,0.313816,0.289791,0.01400586,4.68466,2654765.0,4.76885,186200000.0,999999196.9582393,1000000000.0,1.34,-76.63839,2025-05-31T07:55:32.948Z,0.28143,11.51172,2025-04-15T23:17:45.835Z,,2025-06-23T14:24:55.569Z,1.7742008827829527,4.684659845539988,-53.48337921644115,-20.764185566682368,top
pundi-aifx,pundiai,Pundi AI,https://coin-images.coingecko.com/coins/images/54579/large/pundiai.jpg?1740538459,6.91,58301346,616,58301778.0,14126039.0,6.93,6.53,0.138058,2.0396,1334462.0,2.34252,8441020.217753148,8441082.836344946,18930226.25,17.93,-61.6207,2025-04-30T03:21:27.686Z,4.21,63.28142,2025-04-17T14:20:40.756Z,,2025-06-23T14:24:55.242Z,0.12916232919643023,2.039603139399342,-44.77884284021609,-4.2990089743772,top
bonfida,fida,Solana Name Service (prev. Bonfida),https://coin-images.coingecko.com/coins/images/13395/large/bonfida.png?1696513157,0.058787,58267163,614,58801581.0,12133885.0,0.058905,0.052928,0.00447811,8.24559,4250890.0,7.86965,990911501.061902,1000000000.0,1000000000.0,18.77,-99.68649,2021-11-03T20:34:33.492Z,0.052928,11.20568,2025-06-22T20:21:38.983Z,,2025-06-23T14:24:55.917Z,1.8454956005998007,8.245587107480754,-34.50959072140273,-16.822568492436634,top
zeus-network,zeus,Zeus Network,https://coin-images.coingecko.com/coins/images/36692/large/logo-v1.png?1712427948,0.151928,58247641,613,152170264.0,7149902.0,0.152977,0.13462,0.01003142,7.06954,3726133.0,6.83424,382778230.010249,999996965.453713,1000000000.0,1.11,-86.25254,2024-04-08T09:00:52.107Z,0.13462,13.63605,2025-06-22T20:31:02.667Z,,2025-06-23T14:24:55.736Z,0.06854109342762704,7.069536753679981,-26.3614398837325,-25.545996994683325,top
goldfinch,gfi,Goldfinch,https://coin-images.coingecko.com/coins/images/19081/large/GOLDFINCH.png?1696518531,0.6248,58199390,617,71588233.0,621941.0,0.629371,0.5812,0.00925116,1.50291,625135.0,1.08579,92911341.81746568,114285714.0,114285714.0,32.94,-98.10111,2022-01-11T21:23:15.079Z,0.290236,115.4847,2023-06-19T16:10:16.753Z,,2025-06-23T14:24:55.394Z,1.1602535829586662,1.5029120820300046,-28.423932042101953,-16.235750766988087,top
ergo,erg,Ergo,https://coin-images.coingecko.com/coins/images/2484/large/channels4_profile.jpg?1726043738,0.712977,57887578,618,69692937.0,263821.0,0.713573,0.69143,0.0098829,1.40563,661083.0,1.15521,81183657.0,97739924.0,,18.72,-96.19139,2021-09-03T00:00:00.000Z,0.094191,657.03891,2020-03-13T02:24:59.299Z,,2025-06-23T14:24:55.559Z,1.5836825225290827,1.4056294992265752,-11.017281739102241,-16.76448168731018,top
binance-usd,busd,BUSD,https://coin-images.coingecko.com/coins/images/9576/large/BUSDLOGO.jpg?1696509654,0.996848,57610541,620,57610541.0,6482.07,1.01,0.993145,-0.000815463417587758,-0.08174,-13354.902979634702,-0.02318,57792684.11594552,57792684.11594552,,2.58,-61.37378,2024-11-10T16:17:12.600Z,0.112189,788.30716,2025-06-21T12:06:15.589Z,,2025-06-23T14:24:55.755Z,-0.0719265324006023,-0.08173731453357942,0.2991584083928602,-1.15798096559817,top
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke-logo.png?1747200908,0.103282,57373699,619,57380113.0,12510552.0,0.104095,0.09062,0.01069967,11.55692,5894251.0,11.44972,555477109.1888496,555539204.4517039,555555555.0,0.836512,-87.60707,2024-11-19T04:12:44.219Z,0.00927982,1017.13825,2024-01-03T19:05:58.444Z,,2025-06-23T14:24:55.562Z,2.684052422932874,11.556917370921312,-39.09104183323498,-22.65485144692599,top
taiko,taiko,Taiko,https://coin-images.coingecko.com/coins/images/38058/large/icon.png?1717626867,0.369764,57368445,621,371343126.0,15061263.0,0.373955,0.343957,0.02203065,6.33551,3548642.0,6.59356,154489043.9856662,1000000000.0,1000000000.0,3.8,-90.16255,2024-06-05T13:01:31.342Z,0.343957,8.77845,2025-06-22T20:21:31.689Z,,2025-06-23T14:24:56.324Z,1.0508044669131271,6.335506959055259,-49.199398153784614,-20.52584058932427,top
spacen,sn,SpaceN,https://coin-images.coingecko.com/coins/images/27576/large/sn.png?1696526609,1.43,57321996,623,1432691734.0,68791.0,1.43,1.38,0.03287067,2.34991,1356922.0,2.42459,40010000.0,1000000000.0,1000000000.0,6.15,-76.72833,2025-01-29T10:55:44.427Z,0.04957282,2788.02966,2022-10-03T14:32:52.651Z,,2025-06-23T14:24:55.704Z,1.0876067644869636,2.349907267665334,9.751383707037242,-4.587291722687196,top
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,1.54,56887011,624,154194534.0,13256522.0,1.55,1.42,0.093112,6.44628,3329574.0,6.21683,36893014.0,100000000.0,100000000.0,53.81,-97.12898,2024-04-17T12:00:42.978Z,1.42,8.47673,2025-06-22T20:21:20.156Z,,2025-06-23T14:24:55.652Z,1.2945905429513227,6.446280022412035,-43.612296792095265,-21.55937958535174,top
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.078366,56790505,628,164496636.0,14003443.0,0.078471,0.071519,0.00645932,8.98295,4827878.0,9.29106,725000000.0,2100000000.0,2100000000.0,1.45,-94.60001,2024-04-19T11:41:13.943Z,0.071472,9.55396,2025-04-16T17:51:33.164Z,,2025-06-23T14:24:55.404Z,1.4194373917792893,8.982946113478116,-36.88694980400771,-19.027177631038143,top
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.493003,56780793,626,493174615.0,2188927.0,0.514123,0.48475,-0.00276435139567266,-0.55759,-305432.59033394605,-0.53504,115133243.0,1000000000.0,1000000000.0,1.42,-65.1823,2025-01-25T12:11:14.152Z,0.359771,37.47527,2025-06-08T12:06:07.661Z,,2025-06-23T14:24:55.528Z,1.3945501143216283,-0.5575902958735236,-5.281615236241883,-13.908329018262023,top
auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,8.61,56771461,625,65822620.0,17251565.0,8.65,7.88,0.508358,6.27144,3270799.0,6.11357,6590144.312257191,7640820.856658065,10000000.0,70.44,-87.77036,2021-04-12T04:15:39.424Z,3.47,148.31041,2023-06-15T13:00:07.095Z,,2025-06-23T14:24:55.518Z,1.712319295612374,6.271436128299852,-27.688976240160123,-12.5652881664382,top
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/yellow-black.512x512.png?1696501888,0.721966,56597062,627,56597062.0,110534.0,0.748997,0.679926,0.00085387,0.11841,1308142.0,2.36601,78392960.0,78392960.0,105000000.0,3.87,-81.25734,2018-01-09T00:00:00.000Z,0.04116971,1660.04828,2023-12-01T12:26:13.533Z,,2025-06-23T14:24:55.398Z,-1.1225201148985937,0.1184100498949227,90.30629973809874,6.095184454709507,top
geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.177566,56318169,629,175665877.0,822768.0,0.178184,0.162583,-0.000593082035662329,-0.33289,-152379.88292837143,-0.26984,317164483.0,989289568.0,1000000000.0,0.374342,-52.59538,2025-01-25T20:51:06.864Z,0.03417228,419.29631,2023-09-13T08:00:24.362Z,,2025-06-23T14:24:55.335Z,0.30578759617934254,-0.3328949358240914,-11.225788971701315,-9.47253707293472,top
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),https://coin-images.coingecko.com/coins/images/53659/large/65c5a7141f77e162be7af327_eETH.png?1737001248,2459.24,56225464,631,56225439.0,49034.0,2459.13,2289.06,136.03,5.85534,3128341.0,5.89173,22862.990689,22862.980689,,3070.9,-20.31029,2025-06-11T15:55:26.045Z,1479.31,65.42792,2025-04-09T01:31:04.146Z,,2025-06-23T14:24:55.965Z,1.4699721597528919,5.855343730271746,-10.188166106599256,-12.60915353418793,top
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.05615,56194094,630,56194094.0,17935449.0,0.056417,0.054708,0.00078137,1.4112,648118.0,1.16681,999961859.27,999961859.27,1000000000.0,0.37799,-85.11695,2024-11-18T09:35:57.385Z,0.00929085,505.50369,2024-10-29T04:34:36.529Z,,2025-06-23T14:25:03.124Z,0.586706962903393,1.4112001416869153,-15.454415049320078,-4.042463851897037,top
heyanon,anon,Hey Anon,https://coin-images.coingecko.com/coins/images/52961/large/AAI__ANON_SQ_Wb_250x250.png?1740500195,4.17,56039790,632,87598247.0,3211728.0,4.16,3.12,0.972704,30.40685,13037253.0,30.3174,13434465.054133,21000000.0,21000000.0,24.73,-83.25626,2025-01-16T13:01:24.137Z,0.922111,348.96644,2024-12-30T23:22:16.512Z,,2025-06-23T14:24:56.109Z,0.9233614048268005,30.406846247269314,-31.98052265252649,-22.164390115481446,top
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.413129,56009033,622,422709685.0,9062629.0,0.480184,0.36908,0.043081,11.64201,6977781.0,14.23129,132500000.0,1000000000.0,1000000000.0,2.56,-83.07931,2024-12-20T01:52:30.716Z,0.250035,73.14934,2025-06-10T12:10:52.465Z,,2025-06-23T14:24:55.348Z,-3.309581198929401,11.642014230551553,15.67038485343244,32.270705144612144,top
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.109727,55699109,633,73147804.0,876382.0,0.117267,0.095403,0.01100528,11.14779,5023649.0,9.91338,507639839.0528355,666666666.0,666666666.0,1.65,-93.34644,2022-09-12T13:18:04.897Z,0.03510303,212.58534,2024-08-05T06:56:59.845Z,,2025-06-23T14:24:55.739Z,-0.6708467309134903,11.147788840034133,-4.552087473027888,0.06769648080442522,top
solidus-aitech,aitech,Solidus Ai Tech,https://coin-images.coingecko.com/coins/images/22114/large/CMC_Logo_200x200.png?1719949930,0.0359814,55559188,634,71415973.0,23955968.0,0.03606147,0.03255656,0.00157596,4.58056,2186607.0,4.09687,1546768563.0,1988221682.0,2000000000.0,0.493943,-92.72025,2024-03-13T05:09:55.639Z,0.01243728,189.11347,2023-09-28T11:05:15.077Z,,2025-06-23T14:25:00.759Z,2.191924369804532,4.580558175358161,-35.891272265581115,-32.014421498472764,top
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),https://coin-images.coingecko.com/coins/images/32613/large/usdt_opbnb_bridged.png?1698734789,1.0,55524461,638,55524461.0,8104.08,1.005,0.994893,-0.002295823157109078,-0.22898,17203.15,0.03099,55392313.21020669,55392313.21020669,,1.12,-11.11954,2025-01-21T20:48:22.125Z,0.906237,10.32653,2024-08-05T14:32:40.139Z,,2025-06-23T14:24:55.327Z,-0.11420111207709972,-0.22897781381503135,0.012558732561656467,0.005247444151532932,top
magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,1.001,55417808,635,182104409.0,861165.0,1.004,0.999397,0.0003389,0.03387,-53239.4435390532,-0.09598,55611860.7491842,174903452.464271,,1.19,-16.04998,2024-08-23T06:51:52.217Z,0.249464,301.17179,2024-08-15T06:21:56.523Z,,2025-06-23T14:24:55.199Z,0.010957648478626566,0.03387423160235652,0.18580374616527115,-0.3589622599964229,top
sundog,sundog,Sundog,https://coin-images.coingecko.com/coins/images/39752/large/sundog.png?1723794864,0.055155,55286801,636,55286801.0,18572507.0,0.055923,0.052682,-0.00012995990112432,-0.23507,110076.0,0.1995,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.3113,2024-09-27T16:10:55.305Z,0.02789117,98.78281,2025-02-03T02:56:49.615Z,,2025-06-23T14:24:56.413Z,1.693252181723948,-0.23507367209274627,-22.317600781067707,-10.323536412222314,top
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,6.89,55218528,637,73577821.0,5491999.0,6.93,6.46,0.34544,5.27498,2748755.0,5.23874,8007701.310704102,10670136.24056023,11000000.0,93.15,-92.57749,2021-05-16T10:29:06.362Z,2.06,234.94796,2018-11-27T00:00:00.000Z,,2025-06-23T14:24:55.751Z,1.168713583516435,5.274981180578664,-22.504947079312306,-12.69547248190001,top
blockv,vee,BLOCKv,https://coin-images.coingecko.com/coins/images/1266/large/blockv.png?1696502339,0.01501797,54824472,641,54824472.0,46577.0,0.01513251,0.01370388,0.00111608,8.02829,4018118.0,7.90869,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-95.78759,2018-01-07T00:00:00.000Z,1.06e-05,141726.63016,2020-04-06T10:03:57.025Z,"{'times': -0.49940108026476265, 'currency': 'usd', 'percentage': -49.94010802647627}",2025-06-23T14:24:55.655Z,0.756714450690171,8.028288992897199,-10.457499419682419,-16.857398264278213,top
bone-shibaswap,bone,Bone ShibaSwap,https://coin-images.coingecko.com/coins/images/16916/large/bone_icon.png?1696516487,0.218468,54600027,639,54623238.0,4791993.0,0.218653,0.201593,0.01682902,8.34613,3884272.0,7.65891,249893173.01046196,249999401.8248471,250000000.0,15.5,-98.59042,2021-07-07T02:52:33.198Z,0.0,2.4595718225354312e+36,2021-08-12T23:02:53.007Z,,2025-06-23T14:24:55.385Z,1.4476254206581634,8.346128406039464,-27.81767199415251,-11.82216618205274,top
ocean-protocol,ocean,Ocean Protocol,https://coin-images.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg?1696504363,0.271202,54559155,640,254371703.0,262809.0,0.271665,0.245863,0.01600578,6.27195,2722997.0,5.25309,201865515.4706861,941159646.6765604,1410000000.0,1.93,-85.99711,2021-04-10T09:24:58.915Z,0.01284832,2003.39774,2019-08-11T00:00:00.000Z,"{'times': 1.2600181063373725, 'currency': 'usd', 'percentage': 126.00181063373725}",2025-06-23T14:24:55.806Z,2.7555987779468354,6.271947872041511,-27.969714450648485,-15.752087077777254,top
helder,helder,Helder,https://coin-images.coingecko.com/coins/images/55761/large/HELDERS.jpg?1747328302,0.109461,54381718,643,54381713.0,3284.3,0.109458,0.107661,0.00155677,1.44273,774900.0,1.44552,496829524.4874731,496829483.0642234,497090000.0,0.109426,0.0,2025-06-23T14:08:00.646Z,0.068149,60.56878,2025-05-27T12:30:38.983Z,,2025-06-23T14:24:55.332Z,0.5090235301668777,1.4427315338732574,38.837661998569004,18.714248764407866,top
medibloc,med,Medibloc,https://coin-images.coingecko.com/coins/images/1374/large/medibloc_basic.png?1696502431,0.00539397,54370615,642,58634156.0,782238.0,0.0054677,0.00533192,-2.712863153006e-05,-0.50043,-274535.27332948893,-0.5024,10080089735.0,10870532647.0,,0.351852,-98.46595,2021-04-02T04:29:08.791Z,0.00161437,234.34616,2020-03-13T02:20:18.722Z,"{'times': -0.73030154938054, 'currency': 'usd', 'percentage': -73.03015493805401}",2025-06-23T14:24:55.585Z,0.81136554036774,-0.5004269118909909,-26.398284086639244,-18.161159748029085,top
metal,mtl,Metal DAO,https://coin-images.coingecko.com/coins/images/763/large/Metal.png?1696501916,0.642238,54307039,644,54307039.0,1183132.0,0.643146,0.596452,0.0307081,5.02152,2529237.0,4.88479,84646958.0,84646958.0,,17.03,-96.22962,2018-06-21T04:04:27.124Z,0.117252,447.5385,2020-03-13T02:29:54.468Z,"{'times': 2.5679907029556435, 'currency': 'usd', 'percentage': 256.7990702955643}",2025-06-23T14:24:55.639Z,1.6266287889848579,5.021517226597585,-21.425764324334,-9.94567176033763,top
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,54161374,645,54161374.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54161374.45,54161374.45,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2025-06-23T14:20:05.798Z,0.0,0.0,,0.0,top
joe,joe,JOE,https://coin-images.coingecko.com/coins/images/17569/large/LFJ_JOE_Logo.png?1727200941,0.134921,53963153,646,67729591.0,9369864.0,0.135666,0.124749,0.00597481,4.63357,2296738.0,4.44532,398139381.8452133,499707962.2721376,500000000.0,5.09,-97.34789,2021-11-21T14:27:00.202Z,0.02658814,407.42772,2021-08-11T14:01:35.223Z,,2025-06-23T14:24:55.534Z,1.388039948108463,4.63356811534454,-31.12463001462172,-15.94320083296979,top
apu-s-club,apu,Apu Apustaja,https://coin-images.coingecko.com/coins/images/35986/large/200x200.png?1710308147,0.0001594,53925160,647,53925160.0,1808165.0,0.00015959,0.00014384,9.75e-06,6.51734,3108582.0,6.11726,337892157625.5295,337892157625.5295,420690000000.0,0.00146564,-89.23752,2024-11-18T07:01:14.190Z,1.88e-06,8301.22354,2024-03-22T07:40:49.889Z,,2025-06-23T14:24:55.545Z,3.27678097803389,6.517338618273577,-32.83336535616688,-22.89655579937691,top
saga-2,saga,Saga,https://coin-images.coingecko.com/coins/images/25691/large/zcPXETKs_400x400.jpg?1696524818,0.207284,53689418,648,222161502.0,26194417.0,0.207853,0.187344,0.01679326,8.81579,4025839.0,8.10622,258327421.0,1068933322.0,,7.6,-97.27193,2024-04-09T11:05:27.037Z,0.184052,12.652,2025-04-17T03:35:17.766Z,,2025-06-23T14:24:55.739Z,1.901036333193805,8.815789847059717,-44.23694484476397,-19.89039082167806,top
unipoly,unp,Unipoly,https://coin-images.coingecko.com/coins/images/32510/large/20231018_231410.png?1698398961,0.190095,53080157,649,190094748.0,852127.0,0.201416,0.190026,-0.010963418371585237,-5.45286,-3077945.7489424795,-5.48086,279230000.0,1000000000.0,1000000000.0,0.299372,-36.49485,2025-04-29T09:00:33.980Z,0.00980688,1838.60546,2024-06-18T02:12:06.234Z,,2025-06-23T14:24:55.784Z,-0.028497783836611987,-5.4528590206682965,-7.375478686394386,-8.398402235832943,top
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),https://coin-images.coingecko.com/coins/images/31580/large/USDC-icon.png?1696530397,0.99979,52857858,650,52857858.0,1955375.0,1.003,0.997283,-0.002439668122442562,-0.24342,61831.0,0.11711,52833156.52047,52833156.52047,,1.049,-5.07394,2024-05-20T19:39:21.138Z,0.947574,5.12289,2024-04-13T20:26:29.557Z,,2025-06-23T14:24:55.964Z,0.003541620289804865,-0.24342404090742673,-0.0014763155521673426,-0.015671255457404346,top
honey-3,honey,Honey,https://coin-images.coingecko.com/coins/images/54194/large/honey.png?1738725085,0.999132,52812947,651,52812946.0,9056065.0,1.001,0.997292,-6.4796599120398e-05,-0.00648,-690573.1825909913,-1.29071,52858850.08195751,52858848.81797961,,1.11,-9.92758,2025-02-06T14:11:19.994Z,0.916153,9.07457,2025-02-06T14:06:00.806Z,,2025-06-23T14:24:55.766Z,0.028061940533600633,-0.006484871190997941,-0.024013199644127875,-0.04727928450667966,top
zentry,zent,Zentry,https://coin-images.coingecko.com/coins/images/36979/large/Zentry-rebrand-Primary_200px.png?1713743277,0.00742916,52101400,652,72150629.0,9055913.0,0.00746705,0.00707931,0.00026786,3.74033,1737137.0,3.44915,7009612051.592713,9706992814.355925,10000000000.0,0.04531743,-83.55714,2024-05-27T08:45:21.517Z,0.00707931,5.25722,2025-06-22T15:50:41.304Z,,2025-06-23T14:24:55.581Z,0.7709720225686699,3.7403294488782852,-29.538601634267657,-14.937395927006481,top
cyberconnect,cyber,CYBER,https://coin-images.coingecko.com/coins/images/31274/large/token.png?1715826754,1.19,51969782,653,118753961.0,11675818.0,1.19,1.096,0.066434,5.93725,2983468.0,6.09041,43762567.06,100000000.0,100000000.0,15.79,-92.47532,2023-09-01T22:25:07.435Z,0.899989,32.00058,2025-04-07T06:56:07.094Z,,2025-06-23T14:24:55.976Z,2.024779629786341,5.937246877426131,-10.845243333049755,-10.571169888352548,top
matchain,mat,Matchain,https://coin-images.coingecko.com/coins/images/66648/large/matchain_2.jpg?1750129785,0.864691,51676359,656,86127266.0,11289390.0,0.899096,0.758312,0.02159896,2.56188,-218191.16815983504,-0.42045,60000000.0,100000000.0,100000000.0,3.27,-73.88014,2025-06-19T12:24:49.827Z,0.758312,12.68011,2025-06-22T16:05:09.223Z,,2025-06-23T14:24:55.574Z,1.8497699418944973,2.5618753283918,,,top
