id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
devve,devve,DevvE,https://coin-images.coingecko.com/coins/images/35136/large/DevvE_gradient200x200.png?1743579857,0.379366,33412838,826,45881026.0,405514.0,0.391324,0.341703,0.02324158,6.52625,2326072.0,7.48251,87389949.09224322,120000000.0,300000000.0,2.08,-81.57143,2024-03-01T19:04:45.467Z,0.136444,180.33301,2024-09-13T12:45:04.264Z,,2025-06-23T16:29:37.307Z,-2.463586532560021,6.526247041724901,-29.321469315957643,-26.516254298525443,top
tensor,tnsr,Tensor,https://coin-images.coingecko.com/coins/images/35972/large/tnsr.png?1712687367,0.099732,33399486,824,99816986.0,10380814.0,0.103166,0.09374,0.00297372,3.07335,1035388.0,3.19919,334607238.97717,1000000000.0,1000000000.0,2.23,-95.50038,2024-04-08T15:35:40.723Z,0.09374,7.17654,2025-06-22T20:22:26.885Z,,2025-06-23T16:29:36.633Z,-1.9955257427662674,3.0733512390947277,-35.83962256111732,-18.248867897108656,top
ice,ice,Ice Open Network,https://coin-images.coingecko.com/coins/images/34674/large/ion-coingecko-200w.png?1714009819,0.00489946,33249366,827,103527856.0,8229464.0,0.00517129,0.00489595,-5.4433270403664e-05,-1.0988,-434241.6320639998,-1.28918,6792780005.41,21150537435.26,21150537435.26,0.01587896,-69.16739,2024-01-19T11:28:47.883Z,0.0027547,77.72867,2024-08-05T06:32:06.025Z,,2025-06-23T16:29:36.666Z,-3.026811943039752,-1.0987972168788587,-27.88512675370802,-3.650119268759075,top
origin-protocol,ogn,Origin Token,https://coin-images.coingecko.com/coins/images/3296/large/op.jpg?1696504006,0.04644425,33058673,829,65691809.0,6282881.0,0.04774715,0.04292207,0.00287108,6.58909,2005782.0,6.45925,709398170.0,1409664846.0,1409664846.0,3.35,-98.60583,2021-04-08T08:34:23.319Z,0.04292207,8.88431,2025-06-22T20:26:42.233Z,"{'times': -0.6594996462393449, 'currency': 'usd', 'percentage': -65.94996462393449}",2025-06-23T16:29:37.099Z,-1.624720657433035,6.589089139592885,-28.944892293543035,-15.191988929995444,top
binance-peg-avalanche,avax,Binance-Peg Avalanche,https://coin-images.coingecko.com/coins/images/18674/large/avax_logo_1.png?1696518143,16.46,33057649,828,33057649.0,110738.0,17.2,15.69,0.4122,2.56813,952626.0,2.96722,2000000.0,2000000.0,,145.44,-88.57021,2021-11-23T12:43:20.649Z,8.71,90.79029,2023-09-25T00:26:00.478Z,,2025-06-23T16:29:36.663Z,-2.8815850686947018,2.5681309098078273,-28.836650740183522,-16.690029482671218,top
poollotto-finance,plt,Poollotto.finance,https://coin-images.coingecko.com/coins/images/21425/large/polotto.png?1696520788,2.07,32857689,830,39823607.0,333.1,2.07,2.05,-0.000674220617981725,-0.03262,-10720.751534368843,-0.03262,15900954.744564982,19272000.0,,20.6,-89.93519,2022-03-12T11:44:02.456Z,0.483166,329.15213,2024-07-03T07:50:14.800Z,,2025-06-23T16:29:36.792Z,0.22501919426135214,-0.032617189981345655,23.14746752329124,52.60997983474533,top
zeta,zex,Zeta,https://coin-images.coingecko.com/coins/images/38787/large/_ZEX-Token-200px.png?1718929220,0.174186,32747105,833,174399835.0,1939399.0,0.180606,0.164501,0.00760757,4.56695,1031607.0,3.25269,187769846.470376,999997730.63684,999999999.0,0.307774,-43.3344,2024-06-27T14:06:08.974Z,0.02271741,667.70148,2024-08-05T13:26:10.286Z,,2025-06-23T16:29:36.873Z,-1.986844700856767,4.566948500647242,500.544124204685,-2.215310813309529,top
xtusd,xtusd,XT Stablecoin XTUSD,https://coin-images.coingecko.com/coins/images/26504/large/header-logo.67638e6.png?1696525577,0.993233,32704611,835,32704611.0,4977074.0,1.012,0.98658,-0.007478793987110044,-0.74735,-118779.63417743891,-0.36187,32800030.0,32800030.0,32800030.0,42.29,-97.64232,2023-03-07T16:04:32.521Z,0.933136,6.85375,2023-03-09T01:40:31.883Z,,2025-06-23T16:29:36.700Z,-0.2630855000746585,-0.7473471317839805,-0.6711177795979603,-0.44205297179185316,top
milady-meme-coin,ladys,Milady Meme Coin,https://coin-images.coingecko.com/coins/images/30194/large/LADYS_Clean.png?1725897475,3.6716e-08,32666091,831,32666091.0,6442942.0,3.7556e-08,3.3202e-08,2.904e-09,8.58763,2683768.0,8.95117,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.36714,2024-03-13T20:35:05.688Z,7.31393e-10,4950.53371,2023-05-10T03:39:39.243Z,,2025-06-23T16:29:36.854Z,-1.935660743642885,8.587634883706109,-27.20603488208102,-18.516435164776368,top
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,1.0,32664015,832,32664015.0,385243.0,1.003,0.996011,7.523e-05,0.00752,-14874.173798121512,-0.04552,32764229.714408,32764229.714408,,1.026,-2.85793,2025-06-21T06:45:15.035Z,0.981036,1.62124,2025-06-21T05:25:08.401Z,,2025-06-23T16:29:36.666Z,-0.014017322079916059,0.007522882209995753,0.06068613906787945,8.589400271202288e-05,top
nym,nym,Nym,https://coin-images.coingecko.com/coins/images/24488/large/NYM_Token.png?1696523668,0.04018304,32658841,836,40182020.0,2257389.0,0.04101833,0.03977718,0.00032592,0.81773,136859.0,0.42082,812772499.431416,1000000000.0,1000000000.0,5.76,-99.3027,2022-04-15T05:09:27.468Z,0.03977461,1.0428,2025-06-03T04:55:51.116Z,,2025-06-23T16:29:41.368Z,-1.657476796364791,0.8177286037263587,-6.504775406405042,-0.9430830924747046,top
certik,ctk,Shentu,https://coin-images.coingecko.com/coins/images/12944/large/shentu_2.jpg?1696512733,0.22093,32624315,834,32680284.0,3836541.0,0.228517,0.211993,0.00377006,1.73608,644426.0,2.0151,147094274.0,147346623.0,,3.94,-94.34122,2021-04-06T18:10:20.345Z,0.211993,5.0891,2025-06-22T20:31:36.963Z,,2025-06-23T16:29:36.907Z,-2.1382415726239663,1.7360788429379708,-38.022189937160476,-12.088908313293366,top
storj,storj,Storj,https://coin-images.coingecko.com/coins/images/949/large/storj.png?1696502065,0.226294,32557527,837,96231974.0,9604385.0,0.232328,0.212317,0.00904872,4.16521,1324286.0,4.23999,143787438.7,424999998.0,,3.81,-94.0217,2021-03-28T01:39:34.946Z,0.05024,352.94362,2020-03-13T02:29:53.872Z,"{'times': -0.5474127058400494, 'currency': 'usd', 'percentage': -54.74127058400494}",2025-06-23T16:29:36.905Z,-1.5889096396705924,4.165214402473338,-23.69737777750128,-11.380740664481708,top
bitmex-token,bmex,BitMEX,https://coin-images.coingecko.com/coins/images/21831/large/bitmex-token.jpeg?1696521187,0.325346,32453304,839,146405884.0,243461.0,0.325462,0.29435,0.02836582,9.5514,2829490.0,9.5514,99749999.99974,450000000.0,450000000.0,1.29,-74.83689,2022-11-12T18:21:15.957Z,0.090334,260.21919,2024-11-07T15:14:40.712Z,,2025-06-23T16:29:36.918Z,0.8711114192797101,9.551403905728296,-3.39224809526544,-3.323759497265792,top
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,25.57,32410532,840,32410532.0,846358.0,26.43,23.96,0.608002,2.436,770809.0,2.43621,1267671.96920252,1267671.96920252,21000000.0,44.47,-42.51136,2025-06-10T05:25:52.515Z,23.96,6.70773,2025-06-23T06:56:41.988Z,,2025-06-23T16:29:37.310Z,-2.0117284677570604,2.436004960873148,,-22.58889985301537,top
universal-eth,unieth,Universal ETH,https://coin-images.coingecko.com/coins/images/28477/large/uniETH_200.png?1696527471,2427.47,32388247,838,32388247.0,11359.6,2525.06,2339.54,35.23,1.47267,482584.0,1.51253,13316.24243936182,13316.24243936182,,4682.56,-47.96858,2024-04-05T10:43:06.940Z,1525.18,59.74483,2025-04-09T01:32:44.460Z,,2025-06-23T16:29:43.704Z,-2.3890365726350695,1.4726661310397622,-13.020470898528849,-16.274329706295724,top
coinshift-usdc,csusdc,Coinshift USDC,https://coin-images.coingecko.com/coins/images/55163/large/csUSDC-badge.png?1744287231,1.029,32346998,842,32346998.0,0.0,1.03,1.028,0.00019947,0.01939,35201.0,0.10894,31442647.81658986,31442647.81658986,,1.084,-5.05951,2025-05-13T14:00:06.959Z,1.015,1.33367,2025-04-11T12:10:03.634Z,,2025-06-23T16:25:08.949Z,0.003946323320800431,0.019393143419386853,0.512653666564011,0.12266141101894916,top
bouncebit,bb,BounceBit,https://coin-images.coingecko.com/coins/images/37144/large/bb.jpeg?1713439092,0.078241,32281256,841,165544903.0,6034006.0,0.081787,0.073812,0.00369513,4.95683,1756753.0,5.75522,409500000.0,2100000000.0,2100000000.0,0.865772,-90.91247,2024-06-06T00:10:33.261Z,0.073651,6.82512,2025-06-22T13:46:23.479Z,,2025-06-23T16:29:40.713Z,-2.52459768297729,4.956827536242999,-52.03103568372642,-24.972089222151325,top
polyswarm,nct,PolySwarm,https://coin-images.coingecko.com/coins/images/2843/large/ImcYCVfX_400x400.jpg?1696503602,0.01700869,32212506,844,32219549.0,356037.0,0.01717383,0.0164273,9.489e-05,0.561,314368.0,0.98554,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-90.04722,2022-01-14T00:19:52.902Z,0.00059593,2770.0085,2020-04-26T15:05:07.476Z,"{'times': -0.7594346701508876, 'currency': 'eth', 'percentage': -75.94346701508877}",2025-06-23T16:29:36.942Z,-0.8852711366122648,0.5610009938293218,-21.71719315920379,-11.021960051872835,top
apollox-2,apx,APX,https://coin-images.coingecko.com/coins/images/21972/large/apx.png?1696521320,0.074072,32190783,843,297494061.0,959871.0,0.074343,0.06898,0.00494659,7.15593,2149717.0,7.15593,434585698.45472044,4016263469.0,10000000000.0,0.248951,-70.15182,2021-12-27T13:22:46.173Z,7.159e-05,103701.0699,2023-09-20T09:34:32.037Z,,2025-06-23T16:29:36.928Z,-0.1274829957143375,7.15592665136398,-6.0364970112826555,-5.754728520395412,top
orchid-protocol,oxt,Orchid Protocol,https://coin-images.coingecko.com/coins/images/3916/large/download_%285%29.png?1696504574,0.053913,31949686,845,54010601.0,3256689.0,0.055051,0.050291,0.00281442,5.50778,1710905.0,5.65798,591544728.9516798,1000000000.0,,1.026,-94.73088,2021-04-05T12:20:25.133Z,0.04665814,15.83823,2023-06-15T13:05:42.374Z,,2025-06-23T16:29:37.304Z,-0.9033582054968572,5.507780324740742,-13.583236822818447,-6.771537963450027,top
autonomi,ant,Autonomi,https://coin-images.coingecko.com/coins/images/54388/large/Autonomi_Icon_Coin_200x200.png?1740037316,0.068685,31889611,847,82421561.0,650751.0,0.072723,0.068486,-0.002632994312268211,-3.69192,-1185887.7740705237,-3.5854,464290325.8892306,1200000000.0,1200000000.0,0.330726,-79.23215,2025-02-25T11:11:51.438Z,0.06841,0.40156,2025-06-22T14:46:31.054Z,,2025-06-23T16:29:36.575Z,-0.49303698666296714,-3.6919179488761853,-28.49749696447828,-3.175039500539239,top
hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,0.973244,31886050,846,31886050.0,245.59,0.999663,0.936488,0.02651082,2.80024,908514.0,2.93282,32698866.78,32698866.78,,1.34,-27.35517,2025-05-07T18:50:53.156Z,0.53504,82.25583,2025-06-07T00:55:06.518Z,,2025-06-23T16:29:36.877Z,0.8784151723088702,2.8002408331148176,5.638286603442258,-1.0817507552643804,top
sai,sai,Sai,https://coin-images.coingecko.com/coins/images/1442/large/dai.png?1696502492,11.86,31822436,849,31822436.0,92.6,12.15,11.16,0.432479,3.78338,1120644.0,3.65009,2682378.982995382,2682378.982995382,2682378.982995382,25.31,-53.12458,2021-05-14T17:24:02.613Z,0.92687,1179.95463,2020-05-10T00:45:07.739Z,,2025-06-23T16:02:30.039Z,-0.7329746223547068,3.7833801959850777,-11.542807370585216,-14.837894164115415,top
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),https://coin-images.coingecko.com/coins/images/35262/large/USDC_Icon.png?1708008941,0.999904,31801775,850,31801775.0,997245.0,0.999942,0.99962,0.00010467,0.01047,-148658.52292091772,-0.46528,31804845.267971,31804845.267971,,1.043,-4.09194,2024-08-05T14:06:03.548Z,0.957527,4.42565,2024-12-05T22:31:09.555Z,,2025-06-23T16:29:37.101Z,0.009234570531898852,0.010468680364771795,0.02020819660397037,0.010689377594865025,top
defiway,defi,Defiway,https://coin-images.coingecko.com/coins/images/39391/large/photo_2024-07-25_18-08-57.jpg?1721975084,0.317689,31768863,852,31768863.0,19.15,0.317694,0.317626,4.712e-05,0.01483,-3243.3185863792896,-0.01021,100000000.0,100000000.0,190000000.0,0.483464,-34.2891,2024-08-08T21:44:50.767Z,0.119936,164.88208,2024-11-22T17:25:51.549Z,,2025-06-23T16:29:36.804Z,0.004062711443800056,0.014834360821797834,-0.10387297065081813,-0.06924439737929923,top
hashai,hashai,HashAI,https://coin-images.coingecko.com/coins/images/36743/large/HashAi.png?1721618300,0.00034886,31761061,853,33728857.0,980305.0,0.00039853,0.00028748,6.138e-05,21.35265,6114097.0,23.83946,89456965951.0,94999383050.0,100000000000.0,0.00312086,-88.65586,2024-04-06T02:10:57.289Z,0.00015377,130.24174,2025-04-07T07:36:04.984Z,,2025-06-23T16:29:36.792Z,-6.095967598113395,21.352652937842986,-46.35993226500537,-19.874949145531083,top
tokenfi,token,TokenFi,https://coin-images.coingecko.com/coins/images/32507/large/MAIN_TokenFi_logo_icon.png?1698918427,0.01225375,31752084,848,122675439.0,4084831.0,0.0127336,0.01135981,0.00065681,5.66365,1741743.0,5.80381,2588300013.436141,10000000000.0,10000000000.0,0.243269,-94.94423,2024-03-26T13:01:11.223Z,4.984e-05,24577.41241,2023-10-27T08:34:48.635Z,,2025-06-23T16:29:36.832Z,-2.3736833622265885,5.663649446119087,-43.92570320100141,-22.717875967633958,top
coq-inu,coq,Coq Inu,https://coin-images.coingecko.com/coins/images/33511/large/Coin_CoqInu_1200px.png?1702041053,4.53733e-07,31679447,855,31679447.0,2892049.0,4.70743e-07,4.33542e-07,8.408e-09,1.88805,740152.0,2.39227,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-92.93382,2024-03-09T13:30:22.395Z,8.3331e-08,446.66218,2023-12-08T21:44:39.553Z,,2025-06-23T16:29:37.316Z,-2.5357940399087906,1.888049675551258,-46.75445654795471,-23.90734253949321,top
peapods-finance,peas,Peapods Finance,https://coin-images.coingecko.com/coins/images/33711/large/NAzHgbTW_400x400.png?1702856653,3.2,31668362,854,31668362.0,539590.0,3.22,3.16,0.00183655,0.05743,-112144.94632032886,-0.35287,9938135.463255355,9938135.463255355,9938135.463255355,11.74,-72.87415,2024-01-26T09:31:41.160Z,0.182074,1649.32519,2023-12-18T20:44:37.999Z,,2025-06-23T16:29:37.263Z,-0.2571847786336229,0.05743153585366128,-6.61543400090052,-1.2954833449658687,top
ecox,ecox,ECOx,https://coin-images.coingecko.com/coins/images/27962/large/_ECOx.png?1696526981,0.063963,31664481,857,63858204.0,114.77,,,,,,,495045923.293586,998366082.182504,1000000000.0,1.98,-96.77525,2022-11-07T15:33:30.064Z,0.01227854,420.93115,2025-04-12T23:46:45.278Z,,2025-06-05T05:39:49.978Z,,,60.83725439431507,0.0,top
law-blocks,lbt,Law Blocks,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,0.129177,31615912,860,129045595.0,322750.0,0.129238,0.12886,0.00029609,0.22974,23797.0,0.07533,244997999.0,1000000000.0,1000000000.0,0.291525,-55.73434,2022-07-09T00:05:15.285Z,0.01953918,560.44476,2023-03-26T05:10:33.274Z,,2025-06-23T16:29:37.047Z,0.18301457336790955,0.22974241183554966,0.2886585096984748,0.056023645369416834,top
creatorbid,bid,CreatorBid,https://coin-images.coingecko.com/coins/images/53878/large/creatorbid.jpg?1737623538,0.117785,31575686,859,117612504.0,8841695.0,0.124286,0.093004,0.02271454,23.89238,5990108.0,23.41205,268466796.9,999979940.9,1000000000.0,0.265326,-55.65716,2025-01-23T13:40:03.799Z,0.02115653,456.10781,2025-03-16T07:30:50.995Z,,2025-06-23T16:29:37.523Z,-2.744565163653918,23.89237773314466,170.8212383678567,41.893219065409056,top
chain-key-bitcoin,ckbtc,Chain-key Bitcoin,https://coin-images.coingecko.com/coins/images/33818/large/01_ckBTC_Token_HEX__4x.png?1703046026,99995.0,31528436,861,31528436.0,71847.0,102671.0,96005.0,3989.99,4.15602,898165.0,2.93228,312.81831495,312.81831495,21000000.0,116426.0,-13.41766,2025-05-21T17:11:52.177Z,38270.0,163.40223,2024-01-03T12:27:54.689Z,,2025-06-23T16:29:36.848Z,-2.0969027973825476,4.156020032205192,-7.953062218844901,-6.723607314126358,top
mubarak,mubarak,Mubarak,https://coin-images.coingecko.com/coins/images/54857/large/DKjv3dc6_400x400.jpg?1742107486,0.03147162,31506326,856,31506326.0,48598215.0,0.03219915,0.02821807,0.0026658,9.25437,2738933.0,9.52096,1000000000.0,1000000000.0,1000000000.0,0.211228,-85.08423,2025-03-18T05:06:59.770Z,0.02179736,44.54194,2025-04-14T16:56:46.431Z,,2025-06-23T16:29:37.077Z,-1.4673350221841592,9.254366797309652,-44.67608981062372,-13.212435970860065,top
myria,myria,Myria,https://coin-images.coingecko.com/coins/images/29273/large/myria.png?1696528226,0.00110838,31453231,858,55584806.0,1623704.0,0.00116181,0.00102131,6.135e-05,5.8591,1853880.0,6.26324,28293011843.0,50000000000.0,50000000000.0,0.01667821,-93.31872,2023-12-15T12:10:27.273Z,0.00055924,99.25647,2025-04-07T07:00:36.415Z,,2025-06-23T16:29:37.351Z,-2.3924866114979393,5.859098884574277,25.51264795513124,-26.490751568225157,top
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),https://coin-images.coingecko.com/coins/images/54567/large/sbeth.png?1740452820,2237.33,31295951,851,31295951.0,1544521.0,2315.12,2125.02,52.53,2.40418,771115.0,2.52619,14004.48624402,14004.48624402,,2878.19,-22.35718,2025-06-11T15:50:19.628Z,1394.26,60.2787,2025-04-09T01:31:50.498Z,,2025-06-23T16:29:36.957Z,-1.9636784435669987,2.404179924861527,-15.348806856438138,-15.05505928069541,top
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.119504,31205671,863,119973742.0,3610942.0,0.122571,0.11186,0.00509611,4.45432,1510799.0,5.08774,260104168.67965,1000000000.0,,1.67,-92.82836,2023-04-29T08:05:57.583Z,0.094407,27.19393,2025-04-07T07:02:43.513Z,,2025-06-23T16:29:37.156Z,-1.2786105925973317,4.454315461810636,-24.026941035157982,-15.805561795515757,top
dacxi,dxi,Dacxi,https://coin-images.coingecko.com/coins/images/4466/large/dacxi.png?1696505057,0.00087531,31131861,865,31131861.0,356685.0,0.00088518,0.00087215,-5.759489717616e-06,-0.65369,3091660.0,11.02581,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.69688,2021-06-15T16:21:53.200Z,1.494e-05,5764.61259,2023-05-10T13:14:45.706Z,"{'times': -0.9963493425828989, 'currency': 'btc', 'percentage': -99.63493425828989}",2025-06-23T16:29:36.851Z,0.23301450116168604,-0.653692359081836,-8.65194116743906,-4.142960833030694,top
axondao-governance-token,axgt,AxonDAO Governance Token,https://coin-images.coingecko.com/coins/images/35290/large/AXGT-logo-7.png?1708076161,0.069216,31120635,862,69336193.0,151624.0,0.072482,0.062016,0.00402241,6.16995,2317372.0,8.04552,448836801.6479744,1000000000.0,1000000000.0,0.971095,-92.84146,2024-03-18T15:50:22.094Z,0.03650915,90.40768,2024-02-16T10:14:37.302Z,,2025-06-23T16:29:36.993Z,-3.4549472166647,6.169949130387369,-34.2613120317771,-29.324892307266175,top
thunder-token,tt,ThunderCore,https://coin-images.coingecko.com/coins/images/4375/large/ThunderCore_Logo_Mark_Gradient_%283%29.png?1696504974,0.00251518,30996726,866,30996726.0,1324003.0,0.00258947,0.00250366,1.8e-06,0.0717,82004.0,0.26526,12313219699.0,12313219699.0,,0.052424,-95.22433,2019-05-09T05:30:13.492Z,0.00236452,5.88156,2025-04-07T07:30:58.214Z,"{'times': -0.8323210914769006, 'currency': 'usd', 'percentage': -83.23210914769005}",2025-06-23T16:29:38.153Z,-0.9087843162325776,0.07169907858241685,-16.16060137376222,-11.291370637436177,top
veraone,vro,VeraOne,https://coin-images.coingecko.com/coins/images/11112/large/wsBaVF.png?1696511051,107.62,30993355,864,30993355.0,34676.0,111.72,107.03,-0.3960932298859632,-0.36669,-591730.9412177019,-1.87345,287978.78673529,287978.78673529,,117.0,-7.35924,2025-04-23T02:57:42.873Z,41.55,160.83555,2020-05-07T20:55:22.015Z,,2025-06-23T16:29:36.689Z,-2.204883905637978,-0.36668564385132874,3.020277231749207,-3.231443892372527,top
strike,strike,Strike,https://coin-images.coingecko.com/coins/images/14607/large/Jw-36llq_400x400.jpg?1696514286,5.48,30668922,867,35857346.0,491690.0,5.64,5.39,-0.0375517429492751,-0.68065,-188703.62695015594,-0.61153,5594445.936638217,6540888.0,6540888.0,78.95,-93.05697,2021-04-16T00:00:00.000Z,4.81,14.05847,2024-08-06T00:00:00.000Z,,2025-06-23T16:29:36.867Z,-0.2967506458906993,-0.6806466847989651,-25.5566891397926,-12.659668655648954,top
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.03060177,30644238,868,30644238.0,24669152.0,0.03312293,0.03058265,-0.001086361326895165,-3.42829,-903838.141274292,-2.86495,1000000000.0,1000000000.0,1000000000.0,0.09237,-66.7411,2025-05-14T00:56:10.143Z,0.02714023,13.19422,2025-06-22T04:01:21.968Z,,2025-06-23T16:29:37.521Z,-4.527765816118355,-3.428290807929556,-47.493412322753755,-7.189357055182797,top
slerf,slerf,Slerf,https://coin-images.coingecko.com/coins/images/36178/large/slerf.jpeg?1710753228,0.060986,30496515,869,30496515.0,3240568.0,0.063123,0.059135,0.00140232,2.35354,654622.0,2.19363,499997750.5,499997750.5,499997750.5,1.3,-95.3196,2024-03-19T05:25:04.773Z,0.04535843,34.63815,2025-04-07T06:57:36.213Z,,2025-06-23T16:29:36.933Z,-1.6474961994300759,2.3535419359003757,-31.082989476850344,-18.42177211923707,top
endurance,ace,Fusionist,https://coin-images.coingecko.com/coins/images/33528/large/ACE.png?1702254943,0.46151,30489261,872,68018642.0,5290313.0,0.477495,0.444557,0.00572055,1.25509,623038.0,2.0861,65582298.0,146307870.0,147000000.0,16.73,-97.22508,2023-12-21T10:14:54.305Z,0.426554,8.83489,2025-04-09T01:32:24.259Z,,2025-06-23T16:29:37.313Z,-1.7691982064733884,1.2550859712118623,-31.36138006769624,-21.878631556518755,top
huobi-token,ht,Huobi,https://coin-images.coingecko.com/coins/images/2822/large/huobi-token-logo.png?1696503584,0.1911,30451236,874,38406446.0,79814.0,0.226434,0.180652,-0.009580589201788892,-4.77406,-1594490.6260422133,-4.97567,159406077.0,201050000.0,201050000.0,39.66,-99.5182,2021-05-12T14:42:21.586Z,0.145929,30.94328,2025-06-21T20:10:34.993Z,"{'times': -0.8069700084403267, 'currency': 'usd', 'percentage': -80.69700084403267}",2025-06-23T16:29:36.633Z,0.5385490926074823,-4.774056106263555,-42.33004218620326,-34.64193589039848,top
gamebitcoin-power,pwr,Gamebitcoin Power,https://coin-images.coingecko.com/coins/images/53262/large/pwr_200x200.png?1735911290,0.02780868,30413769,876,139043414.0,48977.0,0.02780868,0.02780868,0.0,0.0,0.0,0.0,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-93.26192,2025-01-14T06:14:16.364Z,0.00940139,195.79346,2025-06-22T10:51:21.862Z,,2025-06-22T21:32:00.667Z,,0.0,-73.03511485519634,-65.6755376138411,top
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.03769545,30406207,875,38769261.0,3513983.0,0.03911606,0.03568383,0.00100214,2.73111,923572.0,3.1326,806132793.357,1027855016.308178,,0.687355,-94.50007,2022-02-15T09:35:01.597Z,0.03492271,8.25059,2025-04-07T06:56:37.580Z,,2025-06-23T16:29:37.346Z,-2.5056780951257607,2.731112641270884,-34.66944457070278,-18.181800564361403,top
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.329631,30406195,870,33020302.0,9279070.0,0.340308,0.314804,0.00402151,1.23507,387370.0,1.29042,92083333.0,100000000.0,100000000.0,40.93,-99.18785,2021-03-15T08:54:21.451Z,0.314804,5.59367,2025-06-22T20:25:20.714Z,,2025-06-23T16:29:36.991Z,-2.2238647412691583,1.235073587361929,-31.524607751288507,-19.102584427179448,top
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.03020324,30384425,873,30384425.0,9033529.0,0.03163571,0.02988035,-0.001381017830367294,-4.37249,-1145378.9889295697,-3.63269,999999099.34,999999099.34,999999099.34,0.220059,-86.19258,2025-01-30T08:21:00.182Z,0.00372817,714.996,2025-03-10T22:26:21.387Z,,2025-06-23T16:29:37.434Z,-1.5427866412726632,-4.37248739509068,-1.2200085623237868,-6.479159119761041,top
kujira,kuji,Kujira,https://coin-images.coingecko.com/coins/images/20685/large/kuji-200x200.png?1696520085,0.247782,30314587,877,30322195.0,7163.83,0.253894,0.243816,-0.003001112688590296,-1.1967,-521817.3265208192,-1.69221,122343777.804296,122374481.990696,122398170.0,5.56,-95.53979,2023-12-14T13:05:04.042Z,0.00178701,13774.06092,2022-05-20T01:46:32.095Z,,2025-06-23T16:29:37.107Z,-2.0852426097115573,-1.1966964265789508,-52.989874151319306,-35.00625862378692,top
cargox,cxo,CargoX,https://coin-images.coingecko.com/coins/images/2580/large/cargox.png?1696503384,0.180973,30261697,878,38943890.0,14430.02,0.18246,0.1784,-0.000604724032512827,-0.33304,-90450.68639405444,-0.298,167160147.72525844,215119016.0,,0.523279,-65.40439,2023-11-08T08:30:23.947Z,3.988e-05,453871.20517,2020-01-01T01:02:55.491Z,"{'times': -0.1831965705221024, 'currency': 'eth', 'percentage': -18.31965705221024}",2025-06-23T16:29:37.105Z,-0.1646196113376582,-0.3330394666091152,-7.838594805627914,-6.185574502627257,top
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,1.001,30226818,879,30226818.0,87295.0,1.003,0.996925,0.00287385,0.28788,86767.0,0.28788,30191929.2833,30191929.2833,30191929.2833,1.045,-4.33227,2024-08-08T23:11:28.286Z,0.584655,71.06757,2024-08-08T06:50:34.888Z,,2025-06-23T16:29:37.151Z,0.4053630227748962,0.2878798661516563,-0.07678953349748549,0.4128182295085759,top
xion-2,xion,XION,https://coin-images.coingecko.com/coins/images/39034/large/Burnt-Xion-Blaise-Logo-White-On-Black-Square.png?1720038410,0.84252,30148719,871,169075434.0,9664815.0,0.878729,0.808992,0.00682472,0.81665,336236.0,1.12784,35663039.014999,200000000.0,,6.83,-87.61289,2024-12-08T00:00:00.000Z,0.796888,6.18096,2025-03-12T15:06:51.070Z,,2025-06-23T16:29:37.002Z,-2.311882872785671,0.8166510533611371,-15.997380586011554,-25.1539673066005,top
