id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
mubarak,mubarak,Mubarak,https://coin-images.coingecko.com/coins/images/54857/large/DKjv3dc6_400x400.jpg?1742107486,0.03195165,31953780,854,31953780.0,51222380.0,0.03219915,0.02821807,0.00348709,12.25066,3757583.0,13.32656,1000000000.0,1000000000.0,1000000000.0,0.211228,-84.88808,2025-03-18T05:06:59.770Z,0.02179736,46.44272,2025-04-14T16:56:46.431Z,,2025-06-23T14:47:32.187Z,-0.16110751554784927,12.250657477972029,-43.6519459817735,-12.340662563088875,top
chain-key-bitcoin,ckbtc,Chain-key Bitcoin,https://coin-images.coingecko.com/coins/images/33818/large/01_ckBTC_Token_HEX__4x.png?1703046026,102166.0,31944359,856,31944359.0,81301.0,102671.0,96005.0,1806.25,1.79978,800939.0,2.57177,312.65092799,312.65092799,21000000.0,116426.0,-12.24231,2025-05-21T17:11:52.177Z,38270.0,166.97791,2024-01-03T12:27:54.689Z,,2025-06-23T14:47:31.493Z,-0.4925116473428748,1.7997839489876724,-6.485675627053452,-4.97949266821083,top
autonomi,ant,Autonomi,https://coin-images.coingecko.com/coins/images/54388/large/Autonomi_Icon_Coin_200x200.png?1740037316,0.068973,31938275,853,82547338.0,651905.0,0.072723,0.068486,0.00035534,0.51785,167578.0,0.52746,464290325.8892306,1200000000.0,1200000000.0,0.330726,-79.09302,2025-02-25T11:11:51.438Z,0.06841,1.07418,2025-06-22T14:46:31.054Z,,2025-06-23T14:47:31.347Z,-0.35865278253362876,0.5178503657380222,-28.023477570495608,-1.6012376653190503,top
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),https://coin-images.coingecko.com/coins/images/54567/large/sbeth.png?1740452820,2275.64,31866455,857,31866455.0,1553875.0,2315.12,2125.02,91.75,4.20113,1335961.0,4.37582,14004.48624402,14004.48624402,,2878.19,-19.86534,2025-06-11T15:50:19.628Z,1394.26,65.42262,2025-04-09T01:31:50.498Z,,2025-06-23T14:47:31.588Z,-0.5542425380224448,4.201126499648371,-11.032342137267706,-13.17611392512126,top
peapods-finance,peas,Peapods Finance,https://coin-images.coingecko.com/coins/images/33711/large/NAzHgbTW_400x400.png?1702856653,3.21,31831505,858,31831505.0,559762.0,3.22,3.15,0.01191549,0.37273,88912.0,0.2801,9938135.463255355,9938135.463255355,9938135.463255355,11.74,-72.67722,2024-01-26T09:31:41.160Z,0.182074,1662.02496,2023-12-18T20:44:37.999Z,,2025-06-23T14:47:31.479Z,-0.1510102675055411,0.3727331049358013,-5.844412494413089,-0.8086002001795698,top
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),https://coin-images.coingecko.com/coins/images/35262/large/USDC_Icon.png?1708008941,0.999859,31801828,859,31801828.0,1437569.0,0.999942,0.999615,0.00014968,0.01497,-149320.65904060006,-0.46734,31804845.267971,31804845.267971,,1.043,-4.09177,2024-08-05T14:06:03.548Z,0.957527,4.42583,2024-12-05T22:31:09.555Z,,2025-06-23T14:47:32.053Z,0.005310152008681515,0.01497233878072593,0.005847546315480339,0.015675977845162732,top
defiway,defi,Defiway,https://coin-images.coingecko.com/coins/images/39391/large/photo_2024-07-25_18-08-57.jpg?1721975084,0.317678,31769495,860,31769495.0,19.15,0.317692,0.317626,3.606e-05,0.01135,-2610.473238490522,-0.00822,100000000.0,100000000.0,190000000.0,0.483464,-34.29139,2024-08-08T21:44:50.767Z,0.119936,164.87286,2024-11-22T17:25:51.549Z,,2025-06-23T14:47:31.462Z,0.00800338669712817,0.011352618263153674,-0.10506287908455147,-0.07272321296623385,top
landwolf-0x67,wolf,LandWolf,https://coin-images.coingecko.com/coins/images/37403/large/wolf_200x200.png?1715222165,3.517e-05,31764197,861,31764197.0,1948690.0,3.608e-05,2.898e-05,4.94e-06,16.33485,4466927.0,16.36401,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-87.59025,2024-12-11T15:12:23.671Z,2.74e-06,1185.98385,2024-05-19T06:35:31.177Z,,2025-06-23T14:47:31.983Z,1.6783964870685837,16.33485351456711,-36.344541544802524,-22.710334267307125,top
axondao-governance-token,axgt,AxonDAO Governance Token,https://coin-images.coingecko.com/coins/images/35290/large/AXGT-logo-7.png?1708076161,0.07085,31754724,855,70748931.0,165885.0,0.072482,0.061981,0.005258,8.01616,2310766.0,7.84801,448836801.6479744,1000000000.0,1000000000.0,0.971095,-92.71209,2024-03-18T15:50:22.094Z,0.03650915,93.8489,2024-02-16T10:14:37.302Z,,2025-06-23T14:47:31.641Z,1.9134317913816825,8.016162405694736,-32.59250548841463,-27.165773249000264,top
ecox,ecox,ECOx,https://coin-images.coingecko.com/coins/images/27962/large/_ECOx.png?1696526981,0.063963,31664481,862,63858204.0,114.77,,,,,,,495045923.293586,998366082.182504,1000000000.0,1.98,-96.77525,2022-11-07T15:33:30.064Z,0.01227854,420.93115,2025-04-12T23:46:45.278Z,,2025-06-05T05:39:49.978Z,,,99.58866698704108,0.0,top
law-blocks,lbt,Law Blocks,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,0.129125,31659664,863,129224172.0,322492.0,0.129238,0.128845,-3.2831439319619e-05,-0.02542,65772.0,0.20818,244997999.0,1000000000.0,1000000000.0,0.291525,-55.67321,2022-07-09T00:05:15.285Z,0.01953918,561.35681,2023-03-26T05:10:33.274Z,,2025-06-23T14:47:32.003Z,0.02284669985018011,-0.02541953539442589,0.20171716286543395,0.1620136943890772,top
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.121413,31580013,864,121412946.0,3791922.0,0.122571,0.11186,0.00593219,5.13696,1498312.0,4.98081,260104168.67965,1000000000.0,,1.67,-92.74869,2023-04-29T08:05:57.583Z,0.094407,28.60696,2025-04-07T07:02:43.513Z,,2025-06-23T14:47:32.327Z,-0.5924538354703767,5.136962402309406,-23.070240524031345,-14.506528379234581,top
veraone,vro,VeraOne,https://coin-images.coingecko.com/coins/images/11112/large/wsBaVF.png?1696511051,109.03,31450363,865,31450363.0,35154.0,111.72,106.85,1.75,1.63463,360841.0,1.16065,287978.78673529,287978.78673529,,117.0,-6.65753,2025-04-23T02:57:42.873Z,41.55,162.81125,2020-05-07T20:55:22.015Z,,2025-06-23T14:47:31.737Z,-1.7053066957445906,1.6346279580361822,4.6400560932452635,-2.77967780515851,top
thunder-token,tt,ThunderCore,https://coin-images.coingecko.com/coins/images/4375/large/ThunderCore_Logo_Mark_Gradient_%283%29.png?1696504974,0.00254124,31312187,867,31312187.0,1018012.0,0.00258947,0.00250366,7.61e-06,0.30038,12497.46,0.03993,12313219699.0,12313219699.0,,0.052424,-95.14106,2019-05-09T05:30:13.492Z,0.00236452,7.72782,2025-04-07T07:30:58.214Z,"{'times': -0.8305841553231196, 'currency': 'usd', 'percentage': -83.05841553231195}",2025-06-23T14:47:33.894Z,-0.5349348909971148,0.3003772503569315,-15.39896860546181,-10.17345693942473,top
hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,0.956331,31270942,866,31270942.0,332.32,0.999663,0.936488,0.01382565,1.4669,517525.0,1.68282,32698866.78,32698866.78,,1.34,-28.75655,2025-05-07T18:50:53.156Z,0.53504,78.73996,2025-06-07T00:55:06.518Z,,2025-06-23T14:47:31.475Z,-0.9718086867962373,1.4669043359472742,2.3122408397725134,-4.188013863437479,top
slerf,slerf,Slerf,https://coin-images.coingecko.com/coins/images/36178/large/slerf.jpeg?1710753228,0.062367,31220635,868,31220635.0,3325081.0,0.063123,0.059135,0.00275814,4.62706,1310665.0,4.38204,499997750.5,499997750.5,499997750.5,1.3,-95.21419,2024-03-19T05:25:04.773Z,0.04535843,37.67034,2025-04-07T06:57:36.213Z,,2025-06-23T14:47:32.104Z,-0.38240618038587004,4.627055610132573,-29.427397750783385,-16.569310534713512,top
dacxi,dxi,Dacxi,https://coin-images.coingecko.com/coins/images/4466/large/dacxi.png?1696505057,0.0008753,31131861,871,31131861.0,339728.0,0.00088518,0.00087215,-7.82084989608e-06,-0.88559,3091660.0,11.02581,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.69832,2021-06-15T16:21:53.200Z,1.494e-05,5758.17144,2023-05-10T13:14:45.706Z,"{'times': -0.9963991376521867, 'currency': 'btc', 'percentage': -99.63991376521867}",2025-06-23T14:47:31.534Z,-0.10514534054466161,-0.8855890034291097,-10.793885855489787,-4.241571913354173,top
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.338067,31110217,870,33784851.0,9774878.0,0.340308,0.314804,0.0104561,3.19163,1042061.0,3.46566,92083333.0,100000000.0,100000000.0,40.93,-99.17447,2021-03-15T08:54:21.451Z,0.314804,7.33357,2025-06-22T20:25:20.714Z,,2025-06-23T14:47:31.797Z,-0.14174590770224285,3.191626743775486,-29.833347902018804,-16.875242684884313,top
kujira,kuji,Kujira,https://coin-images.coingecko.com/coins/images/20685/large/kuji-200x200.png?1696520085,0.253655,31021518,873,31029304.0,5235.91,0.254296,0.243816,-0.000640543782162495,-0.25189,-89993.57554901019,-0.28926,122343777.804296,122374481.990696,122398170.0,5.56,-95.43844,2023-12-14T13:05:04.042Z,0.00178701,14089.31607,2022-05-20T01:46:32.095Z,,2025-06-23T14:47:31.828Z,1.243380317356625,-0.25188922577634526,-53.161810155376266,-37.390621848226566,top
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.03095921,31018016,869,31018016.0,9464118.0,0.03173597,0.02988035,-0.000224850096955456,-0.72104,231174.0,0.75089,999999099.34,999999099.34,999999099.34,0.220059,-85.79242,2025-01-30T08:21:00.182Z,0.00372817,738.61612,2025-03-10T22:26:21.387Z,,2025-06-23T14:47:34.229Z,-0.2666422335831181,-0.7210417385831849,2.5644568885318244,-4.132805363805644,top
endurance,ace,Fusionist,https://coin-images.coingecko.com/coins/images/33528/large/ACE.png?1702254943,0.472494,31011038,874,69182676.0,5557769.0,0.477495,0.444557,0.01259262,2.73812,1020967.0,3.40435,65582298.0,146307870.0,147000000.0,16.73,-97.17548,2023-12-21T10:14:54.305Z,0.426554,10.78049,2025-04-09T01:32:24.259Z,,2025-06-23T14:47:31.702Z,-0.2880253695278706,2.7381156418862003,-29.76676334458236,-19.890408634438316,top
xion-2,xion,XION,https://coin-images.coingecko.com/coins/images/39034/large/Burnt-Xion-Blaise-Logo-White-On-Black-Square.png?1720038410,0.869107,30995314,872,173823180.0,10457621.0,0.878729,0.808992,0.03753689,4.51398,1401335.0,4.7352,35663039.014999,200000000.0,,6.83,-87.26891,2024-12-08T00:00:00.000Z,0.796888,9.12948,2025-03-12T15:06:51.070Z,,2025-06-23T14:47:31.757Z,-0.0325666051560074,4.513980078381132,-12.606969671277154,-22.170261836222206,top
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.03844978,30887000,875,39382293.0,3538489.0,0.03850109,0.03568383,0.00128165,3.44825,1127294.0,3.78799,806132793.357,1027855016.308178,,0.687355,-94.42633,2022-02-15T09:35:01.597Z,0.03492271,9.70198,2025-04-07T06:56:37.580Z,,2025-06-23T14:47:31.755Z,0.6297973801334654,3.4482461827414346,-33.37852003081447,-16.993869753542548,top
strike,strike,Strike,https://coin-images.coingecko.com/coins/images/14607/large/Jw-36llq_400x400.jpg?1696514286,5.49,30714506,876,35910642.0,513762.0,5.64,5.39,-0.002198891778382617,-0.04003,25072.0,0.0817,5594445.936638217,6540888.0,6540888.0,78.95,-93.0462,2021-04-16T00:00:00.000Z,4.81,14.23534,2024-08-06T00:00:00.000Z,,2025-06-23T14:47:31.596Z,0.20767087426629122,-0.04003227266727872,-25.38266660437903,-12.152740025346379,top
big-dog-fink,bink,Big Dog Fink,https://coin-images.coingecko.com/coins/images/51674/large/IMG_6585.png?1731774784,0.00020458,30536990,877,30536990.0,1325.2,0.00020802,0.00019268,1.041e-05,5.36385,1754647.0,6.09626,148939273948.6334,148939273948.6334,148942491000.0,0.00516508,-96.00643,2024-11-26T17:36:33.613Z,0.0001582,30.38665,2024-11-20T03:41:33.624Z,,2025-06-23T14:47:31.670Z,-1.022176635003828,5.363852379358313,-27.376393808576154,-14.581939867624044,top
celium,sn51,Celium,https://coin-images.coingecko.com/coins/images/66328/large/cellium.jpg?1749225024,23.88,30523083,878,30523083.0,422307.0,24.04,21.91,1.56,7.00093,2002887.0,7.0227,1277876.747668306,1277876.747668306,21000000.0,36.8,-34.75683,2025-06-10T11:51:19.635Z,21.91,9.56976,2025-06-23T06:57:06.225Z,,2025-06-23T14:47:31.763Z,2.2686079394034984,7.00092854519082,,-19.429575879905947,top
doginme,doginme,doginme,https://coin-images.coingecko.com/coins/images/35123/large/doginme-logo1-transparent200.png?1710856784,0.0004501,30495004,879,30495004.0,3208498.0,0.00045812,0.00040038,3.876e-05,9.42251,2111723.0,7.44002,67619308450.61841,67619308450.61841,69000000000.0,0.00177931,-74.69471,2024-03-25T14:49:16.065Z,3.99e-06,11174.15439,2024-02-09T03:23:12.727Z,,2025-06-23T14:47:31.968Z,-0.3240202267257338,9.422514307609998,-44.70763331805944,-20.18745098316041,top
trufin-staked-matic,trumatic,TruFin Staked MATIC,https://coin-images.coingecko.com/coins/images/32416/large/TruMATIC_logo_250px_%281%29.png?1698114190,0.189981,30450067,880,30450067.0,242.59,0.191507,0.179509,0.00552725,2.99655,959021.0,3.25191,161451835.7694326,161451835.7694326,,1.33,-85.82894,2024-03-13T14:26:37.007Z,0.166231,13.51302,2025-04-07T07:05:29.490Z,,2025-06-23T14:47:31.639Z,0.2649703203717799,2.996545605255382,-25.8573216755442,-14.740620211220481,top
gamebitcoin-power,pwr,Gamebitcoin Power,https://coin-images.coingecko.com/coins/images/53262/large/pwr_200x200.png?1735911290,0.02780868,30413769,881,139043414.0,48977.0,0.02780868,0.02780868,0.0,0.0,0.0,0.0,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-93.26192,2025-01-14T06:14:16.364Z,0.00940139,195.79346,2025-06-22T10:51:21.862Z,,2025-06-22T21:32:00.667Z,,0.0,-72.52659783325628,-65.37148412359174,top
hypurr-fun,hfun,Hypurr Fun,https://coin-images.coingecko.com/coins/images/38401/large/hfun_small.png?1717458896,30.5,30384527,883,30384528.0,378681.0,30.67,29.09,1.17,3.97318,1016528.0,3.46135,996393.71843829,996393.75029708,1000000.0,300.19,-89.84171,2024-12-17T00:32:28.334Z,6.52,367.35334,2024-06-14T07:52:33.657Z,,2025-06-23T14:47:31.734Z,0.2914613009418565,3.97317911874513,-58.513055680785605,-22.694623075514492,top
cargox,cxo,CargoX,https://coin-images.coingecko.com/coins/images/2580/large/cargox.png?1696503384,0.18139,30316764,882,39014757.0,14639.94,0.18246,0.1784,-0.000183566000783675,-0.1011,-18891.570716798306,-0.06228,167160147.72525844,215119016.0,,0.523279,-65.33492,2023-11-08T08:30:23.947Z,3.988e-05,454782.83706,2020-01-01T01:02:55.491Z,"{'times': -0.2057752903245443, 'currency': 'eth', 'percentage': -20.57752903245443}",2025-06-23T14:47:31.708Z,1.3867278901550286,-0.10109708248915358,-7.610580374127678,-5.94067078458097,top
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,0.99762,30157706,884,30157706.0,88026.0,1.002,0.996766,-0.001803707919813879,-0.18047,-52419.90396732092,-0.17352,30191929.2833,30191929.2833,30191929.2833,1.045,-4.29483,2024-08-08T23:11:28.286Z,0.584655,71.13451,2024-08-08T06:50:34.888Z,,2025-06-23T14:47:31.962Z,-0.42617553710033146,-0.18047487170435073,-0.029035236878682282,0.06504158673310625,top
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),https://coin-images.coingecko.com/coins/images/29428/large/tether-441954.png?1696528377,1.0,30142091,886,30142091.0,517364.0,1.0,1.0,0.00011382,0.01138,2894.6,0.0096,30131756.0,30131756.0,,1.12,-10.96605,2024-04-13T23:11:07.846Z,0.747696,33.79047,2024-01-03T12:11:28.503Z,,2025-06-23T14:47:31.788Z,0.005608885815989479,0.011379040258627432,0.01299421453824692,0.027470890132363743,top
stader-maticx,maticx,Stader MaticX,https://coin-images.coingecko.com/coins/images/25383/large/maticx.png?1696524516,0.200397,30123593,885,30123593.0,8097.82,0.203612,0.190874,0.00431412,2.20015,1756983.0,6.19384,150249919.1902735,150249919.1902735,10000000000.0,2.07,-90.30211,2022-12-09T12:04:25.618Z,0.17723,13.1387,2025-04-07T07:02:42.466Z,,2025-06-23T14:47:31.874Z,-0.5594747134516461,2.200149145168357,-26.84578235424536,-15.53548006726954,top
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,23.74,30123420,887,30123420.0,376914.0,23.93,22.21,1.19,5.25703,1511465.0,5.28263,1268360.074760811,1268360.074760811,21000000.0,39.23,-39.15865,2025-06-10T12:01:00.695Z,22.21,7.5,2025-06-22T20:31:25.942Z,,2025-06-23T14:47:31.789Z,2.2291066495953,5.2570326179006965,,-22.65987877409736,top
hegic,hegic,Hegic,https://coin-images.coingecko.com/coins/images/12454/large/new.png?1696512274,0.02780842,29981960,888,29981960.0,67376.0,0.0280619,0.02626382,-0.000119487863835567,-0.42784,-117436.74762292579,-0.39016,1077684725.0,1077684725.0,1077684725.0,0.642093,-95.66992,2021-02-13T16:55:14.277Z,0.0048443,473.93528,2022-05-12T22:50:04.705Z,,2025-06-23T14:47:31.796Z,-0.2758366651798733,-0.42784394199037595,-20.90783936678318,-18.231948857130032,top
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.295153,29906571,889,34758433.0,75500.0,0.296845,0.251015,0.04249636,16.81978,4337112.0,16.96208,101361867.09737062,117806204.71369623,200000000.0,0.369693,-20.18274,2025-06-04T10:02:27.591Z,0.047353,523.14749,2024-01-22T19:31:19.607Z,,2025-06-23T14:47:31.907Z,0.48191032728286337,16.81977616297955,0.3990458780727306,3.935078415464853,top
ancient8,a8,Ancient8,https://coin-images.coingecko.com/coins/images/39170/large/A8_Token-04_200x200.png?1720798300,0.099772,29842107,890,99427191.0,7448891.0,0.099982,0.093026,0.00337297,3.49897,1069305.0,3.71637,300140303.7,1000000000.0,1000000000.0,0.493364,-79.84709,2024-12-19T10:51:23.379Z,0.061995,60.37946,2024-11-03T15:10:02.223Z,,2025-06-23T14:47:31.739Z,0.6068622665025282,3.498974187534984,-24.739179579454888,-12.659824771068365,top
cross-the-ages,cta,Cross The Ages,https://coin-images.coingecko.com/coins/images/37692/large/little_cta_token_logo.png?1715231202,0.059724,29808928,891,29866131.0,7089803.0,0.075888,0.057501,-0.005370204011577687,-8.24987,-2676222.378885586,-8.23829,499042343.17566377,500000000.0,500000000.0,0.462556,-87.08649,2024-05-17T23:40:52.177Z,0.01331222,348.70261,2025-02-03T06:16:52.366Z,,2025-06-23T14:47:32.003Z,-0.3029828008543166,-8.249872236880035,97.79326103764717,5.088929410874531,top
resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.21147,29761540,893,211224558.0,133506333.0,0.223007,0.18571,0.02368929,12.61537,3445351.0,13.09214,140900000.0,1000000000.0,1000000000.0,0.408541,-48.37598,2025-06-11T14:25:32.777Z,0.179992,17.1749,2025-06-21T00:51:18.108Z,,2025-06-23T14:47:32.284Z,-0.7677882723733019,12.615372533021477,,-18.084763382353675,top
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.596051,29692346,892,59587505.0,8471667.0,0.600564,0.565759,0.01179081,2.01807,591947.0,2.03415,49829110.566345654,99998580.0,100000000.0,27.61,-97.84142,2021-04-15T23:53:08.210Z,0.565759,5.3247,2025-06-22T20:21:10.358Z,,2025-06-23T14:47:31.992Z,-0.2805322967877774,2.018073321930644,-22.346508249897994,-13.911736717010331,top
gradients,sn56,Gradients,https://coin-images.coingecko.com/coins/images/66311/large/56.jpg?1749183958,23.37,29504687,894,29504687.0,1855121.0,23.71,21.52,1.31,5.95732,1666670.0,5.98703,1262531.164101931,1262531.164101931,21000000.0,39.41,-40.47237,2025-06-10T11:56:37.367Z,21.52,9.00109,2025-06-22T20:31:47.890Z,,2025-06-23T14:47:31.844Z,2.986890056365397,5.957323743536061,,-18.036397318048767,top
huobi-token,ht,Huobi,https://coin-images.coingecko.com/coins/images/2822/large/huobi-token-logo.png?1696503584,0.185682,29435041,895,37124776.0,80627.0,0.226434,0.180652,-0.014264408133397022,-7.13413,-2356531.744209934,-7.41244,159406077.0,201050000.0,201050000.0,39.66,-99.5341,2021-05-12T14:42:21.586Z,0.145929,26.62257,2025-06-21T20:10:34.993Z,"{'times': -0.8124428638357356, 'currency': 'usd', 'percentage': -81.24428638357357}",2025-06-23T14:47:31.543Z,2.03007864605027,-7.134131247525313,-44.540497445053326,-37.05620960500187,top
astherus-staked-usdf,asusdf,Aster Staked USDF,https://coin-images.coingecko.com/coins/images/54132/large/asUSDF.png?1744789471,1.02,29377133,896,29377133.0,21193.0,1.022,1.016,0.00025602,0.02511,6279.68,0.02138,28810138.01,28810138.01,,1.028,-0.87859,2025-06-21T21:42:01.775Z,0.990153,2.95896,2025-03-04T02:07:04.776Z,,2025-06-23T14:47:31.665Z,-0.0511916510586411,0.025114006445978356,0.5631289864428086,0.2706372425063128,top
hot-mom,hotmom,Hot Mom,https://coin-images.coingecko.com/coins/images/55717/large/LOGO.png?1747205290,0.02908825,29314544,898,29314544.0,3131.33,0.02962307,0.0275613,0.00098828,3.517,1508604.0,5.42547,999992729.307364,999992729.307364,1000000000.0,0.112823,-74.01523,2025-05-14T19:46:20.982Z,0.02752549,6.50795,2025-06-22T13:50:18.558Z,,2025-06-23T14:47:31.829Z,-1.3291454004444048,3.5169966056911113,-27.265260306767537,-13.56000885266744,top
uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.93,29262070,900,117048280.0,231038.0,2.93,2.72,0.105277,3.73199,1052547.0,3.73118,10000000.0,40000000.0,,41.38,-92.92841,2023-11-24T05:49:47.363Z,0.02606502,11126.56647,2019-07-24T00:00:00.000Z,"{'times': 0.8288793786181625, 'currency': 'usd', 'percentage': 82.88793786181625}",2025-06-23T14:25:30.474Z,0.005529790366772738,3.731986119213669,-4.784357283756621,-5.591825836910461,top
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.162562,29237807,899,29237807.0,125760.0,0.163769,0.151211,0.00399066,2.51663,862274.0,3.03879,180000000.0,180000000.0,180000000.0,0.830989,-80.45958,2024-04-01T00:00:00.000Z,0.00904945,1694.3502,2023-10-17T00:00:00.000Z,,2025-06-23T14:47:31.659Z,0.057257911954152654,2.516631324677909,-14.361660276086877,-13.623200210576837,top
wayfinder,prompt,Wayfinder,https://coin-images.coingecko.com/coins/images/55169/large/wayfinder.jpg?1744336900,0.130449,29237442,897,130582413.0,43063184.0,0.131546,0.11532,0.01020541,8.48726,2681707.0,10.09841,223900304.0,1000000000.0,1000000000.0,0.607139,-78.46151,2025-04-12T16:05:52.227Z,0.11532,13.39634,2025-06-22T20:21:10.118Z,,2025-06-23T14:47:32.080Z,1.5565902004909742,8.487259764939207,-43.61669289592612,-15.772900198253783,top
ecoin-2,ecoin,Ecoin,https://coin-images.coingecko.com/coins/images/10849/large/IMG_4307.jpg?1696510805,6.301e-05,29054507,901,63008322.0,1.1,6.301e-05,6.3e-05,-5.32026502e-10,-0.00084,-3314.8653105720878,-0.01141,461121735617.0,1000000000000.0,,0.01276469,-99.50639,2021-09-15T01:40:25.808Z,4.97e-06,1168.9352,2022-10-24T03:23:34.581Z,,2025-06-22T16:54:24.200Z,,-0.0008443678427831761,530.0162794499387,26.013947627502088,top
the-arena,arena,The Arena,https://coin-images.coingecko.com/coins/images/51173/large/_ARENA_TokenLogo_200x200.png?1730282003,0.01153486,28764163,902,115153288.0,385113.0,0.01194367,0.01051667,0.00091356,8.60124,3173562.0,12.40128,2497902061.3211637,10000000000.0,10000000000.0,0.02660259,-56.64008,2025-06-09T16:10:37.507Z,0.00358028,222.17739,2025-02-03T02:29:33.248Z,,2025-06-23T14:47:31.762Z,2.7715960479103123,8.601241727274862,47.142408181575554,-31.987992545145133,top
gearbox,gear,Gearbox,https://coin-images.coingecko.com/coins/images/21630/large/gear.png?1696520990,0.00287736,28734329,903,28734329.0,2167347.0,0.00299877,0.00264796,0.00022249,8.38033,2377650.0,9.02105,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.28155,2024-04-12T07:16:15.419Z,0.00239484,20.07285,2025-04-10T17:41:23.515Z,,2025-06-23T14:47:31.926Z,-0.3499557080416064,8.380334654303896,-34.4125767049342,-24.876281203986146,top
yneth-max,ynethx,ynETH MAX,https://coin-images.coingecko.com/coins/images/51623/large/ynETHx.png?1731659494,2394.87,28676722,904,28676722.0,288375.0,2413.31,2230.54,94.27,4.09745,1406949.0,5.15937,11973.43531634984,11973.43531634984,,4045.21,-40.34984,2024-12-16T01:31:28.025Z,1444.64,67.02916,2025-04-09T01:26:32.716Z,,2025-06-23T14:47:31.832Z,-0.16671219474167642,4.097446188998685,-10.242783786389605,-12.73825589027349,top
tokenbot-2,clanker,tokenbot,https://coin-images.coingecko.com/coins/images/51440/large/CLANKER.png?1731232869,28.39,28651206,905,28651206.0,7075908.0,29.28,25.49,1.91,7.20791,2342720.0,8.90481,1000000.0,1000000.0,1000000.0,141.54,-79.4364,2024-11-27T11:56:32.671Z,0.65425,4348.85659,2024-11-11T01:04:26.795Z,,2025-06-23T14:47:32.387Z,-1.8888441124350415,7.207912957458864,-7.948881233017767,14.417618747195776,top
wrapped-quil,quil,Wrapped QUIL,https://coin-images.coingecko.com/coins/images/37978/large/Wrapped_QUIL.png?1716197853,0.0317159,28616790,907,28616790.0,740043.0,0.03178722,0.0261222,0.00421591,15.33058,3884255.0,15.70504,902285400.373132,902285400.373132,,0.451419,-92.97418,2024-09-23T16:08:13.016Z,0.01713112,85.1362,2025-04-07T07:15:52.281Z,,2025-06-23T14:47:31.937Z,0.7261021530145699,15.330584575749631,-11.410689755444212,-8.93896350951393,top
elastos,ela,Elastos,https://coin-images.coingecko.com/coins/images/2780/large/Elastos_Icon_-_4.png?1746421513,1.25,28603627,906,32603025.0,277113.0,1.26,1.17,0.080798,6.88305,1815308.0,6.77649,22791275.0,25978011.0,28219999.0,89.14,-98.59076,2018-02-24T00:00:00.000Z,0.793867,58.24389,2023-01-07T20:03:27.692Z,"{'times': -0.9901455604954223, 'currency': 'btc', 'percentage': -99.01455604954224}",2025-06-23T14:47:31.795Z,1.6690751201205507,6.88305187989378,-22.172836084727017,-9.391281357240281,top
