id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,https://coin-images.coingecko.com/coins/images/33846/large/buck-icon.png?1703121631,0.999158,65459632,591,65848771.0,2542062.0,1.004,0.988828,0.00471224,0.47386,177684.0,0.27218,65514846.60632878,65904313.36804797,,1.15,-13.16213,2025-02-03T03:10:15.679Z,0.000978,102023.1419,2024-09-22T18:21:13.316Z,,2025-06-24T00:50:01.277Z,0.093845971271155,0.4738558023893959,-0.07272558477353326,-0.9617343697711688,top
aergo,aergo,Aergo,https://coin-images.coingecko.com/coins/images/4490/large/aergo.png?1696505079,0.139777,65381672,592,69186955.0,144094212.0,0.144976,0.113974,0.02580231,22.63872,11573672.0,21.5092,472499995.7689212,500000000.0,500000000.0,0.658178,-78.97689,2025-04-16T10:32:02.185Z,0.01354723,921.38551,2020-03-13T02:29:18.974Z,"{'times': -0.301117089061331, 'currency': 'usd', 'percentage': -30.1117089061331}",2025-06-24T00:50:01.632Z,0.9812504101961343,22.63871677604947,-5.485102835598954,31.56164077129688,top
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke-logo.png?1747200908,0.117579,65309917,593,65317218.0,14072042.0,0.117654,0.097704,0.01811232,18.2094,9920856.0,17.91122,555477109.1888496,555539204.4517039,555555555.0,0.836512,-85.93678,2024-11-19T04:12:44.219Z,0.00927982,1167.70346,2024-01-03T19:05:58.444Z,,2025-06-24T00:50:01.769Z,1.9863749634021013,18.20940441976366,-28.59009763921855,-8.1434912721469,top
moonbeam,glmr,Moonbeam,https://coin-images.coingecko.com/coins/images/22459/large/Moonbeam_GLMR_ICON.png?1716647586,0.065751,65066839,594,77647540.0,8590353.0,0.066047,0.059964,0.00541113,8.96774,5437045.0,9.118,988338776.0,1179434498.0,,19.5,-99.66219,2022-01-11T14:57:46.115Z,0.053944,22.11227,2025-04-07T07:00:46.749Z,,2025-06-24T00:50:01.886Z,-0.396863589878003,8.967744718877107,-25.45255307407744,-12.205703585376385,top
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1.009,65039024,595,65039024.0,0.0,1.009,1.009,0.0,0.0,0.0,0.0,64447873.23266575,64447873.23266575,,1.071,-5.74165,2025-01-13T15:26:06.529Z,0.984449,2.51144,2025-01-19T23:11:28.586Z,,2025-06-23T21:15:00.778Z,,0.0,-2.471190240251665,0.0,top
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.081301,64452768,596,85937024.0,2672602.0,0.082039,0.080306,-0.000356213318360832,-0.43623,-282393.8645366654,-0.43623,792766176.55,1057021569.0,1057021569.0,0.086481,-5.98967,2025-05-19T17:25:44.061Z,0.078917,3.0213,2025-05-08T10:50:16.838Z,,2025-06-24T00:50:01.411Z,-0.8461345950914116,-0.4362294952506956,-3.9080923546982227,-0.8167147258934934,top
btu-protocol,btu,BTU Protocol,https://coin-images.coingecko.com/coins/images/3697/large/logo-btu-white-background_%281%29.png?1707407754,0.803714,64297128,598,80371410.0,876.13,,,,,,,80000000.0,100000000.0,,5.0,-83.92395,2021-03-03T18:26:43.402Z,0.01595713,4936.7073,2022-06-25T10:31:21.247Z,"{'times': 0.07161880607219587, 'currency': 'usd', 'percentage': 7.161880607219587}",2025-06-22T21:05:19.822Z,,,-26.214991095505948,-7.0562488399744865,top
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,2868.54,64230420,597,64230420.0,6140327.0,2928.0,2660.14,155.11,5.71621,5116167.0,8.65471,22165.09802400017,22165.09802400017,,4858.83,-40.37539,2024-12-06T19:00:48.791Z,1695.28,70.88979,2025-04-09T01:35:34.099Z,,2025-06-24T00:50:01.530Z,-2.030759749296427,5.716214638493365,-5.697147897200432,-6.741901141614393,top
steem,steem,Steem,https://coin-images.coingecko.com/coins/images/398/large/steem.png?1696501691,0.123873,63893076,600,63939872.0,7884279.0,0.124225,0.114216,0.00841247,7.28599,4385027.0,7.3688,516206170.726,516584247.368,,8.19,-98.48855,2018-01-03T00:00:00.000Z,0.07199,71.98086,2017-03-11T00:00:00.000Z,,2025-06-24T00:50:01.422Z,-0.2829494128296224,7.285991595825717,-16.38952107371564,-3.455922659723182,top
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,14.85,63886664,599,63886664.0,3310101.0,15.0,14.0,0.833757,5.94765,3899295.0,6.50019,4294560.456378,4294560.456378,21000000.0,50.01,-70.30621,2025-04-07T04:32:48.977Z,10.84,36.94458,2025-04-16T13:40:37.836Z,,2025-06-24T00:50:02.626Z,-0.5289635813808766,5.94764534675506,21.601316107591277,-6.121195720329591,top
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.00638941,63700702,604,63700702.0,537928.0,0.00717732,0.00369683,0.0025046,64.47181,24949486.0,64.38375,9990445533.746536,9990445533.746536,10000000000.0,0.01100698,-42.07165,2025-06-03T07:51:35.273Z,0.00291432,118.78767,2025-04-07T07:00:26.650Z,,2025-06-24T00:50:02.676Z,0.7254582880055958,64.47180670662242,-6.674919777478358,36.366909143249096,top
solidus-aitech,aitech,Solidus Ai Tech,https://coin-images.coingecko.com/coins/images/22114/large/CMC_Logo_200x200.png?1719949930,0.04113212,63632959,602,81780682.0,26456369.0,0.04121288,0.03371078,0.00742134,22.01474,11446836.0,21.93464,1547020952.0,1988221682.0,2000000000.0,0.493943,-91.6576,2024-03-13T05:09:55.639Z,0.01243728,231.31622,2023-09-28T11:05:15.077Z,,2025-06-24T00:50:01.789Z,-0.09336859816631524,22.014735585196004,-27.242284427079927,-19.03552982849696,top
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,1.15718e-07,63608663,603,115725764.0,4971872.0,1.16847e-07,1.04306e-07,8.526e-09,7.95412,5012910.0,8.55507,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.5389,2021-10-30T20:39:32.727Z,1.7563e-08,558.80224,2021-04-23T06:09:26.872Z,,2025-06-24T00:50:01.531Z,-0.6590822418351064,7.954124107162537,-20.436177984024706,-3.504923016147267,top
pepeontron,pepeontron,PePeonTron,https://coin-images.coingecko.com/coins/images/66637/large/1000000740.jpg?1750094156,0.063411,63411238,601,63411238.0,181229.0,0.064759,0.061583,0.00033267,0.52738,332665.0,0.52738,1000000000.0,1000000000.0,,0.068986,-8.08125,2025-06-21T11:06:11.353Z,0.04600925,37.8228,2025-06-17T00:13:18.408Z,,2025-06-24T00:50:01.321Z,0.14064955588327552,0.5273824242422904,,32.01969932474279,top
bugscoin,bgsc,BugsCoin,https://coin-images.coingecko.com/coins/images/52619/large/bnUmy-NT_400x400.png?1733784337,0.007128,63387532,605,209889710.0,3833507.0,0.00764695,0.00702857,-6.2664694420743e-05,-0.87147,-479923.9692989886,-0.75144,8891429103.0,29441427996.89087,100000000000.0,0.01229164,-42.00058,2025-04-23T09:25:56.540Z,0.00137788,417.39411,2025-03-18T09:36:52.664Z,,2025-06-24T00:50:01.472Z,0.06486445868565296,-0.8714729884657932,-14.87799237811292,-13.89929870160157,top
yu,yu,YU,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,1.0,63279726,606,63279726.0,1684766.0,1.0,0.999496,0.0004586,0.04588,464706.0,0.7398,63277876.70109577,63277876.70109577,,1.001,-0.10074,2025-06-14T23:26:22.183Z,0.998809,0.12279,2025-06-21T16:31:43.020Z,,2025-06-24T00:50:02.129Z,0.017010184871441486,0.04587940007900949,,-0.011640140489748589,top
marlin,pond,Marlin,https://coin-images.coingecko.com/coins/images/8903/large/200x200.png?1706115827,0.00763117,62632983,608,76449517.0,3956804.0,0.00764568,0.00695366,0.00062883,8.98025,5364664.0,9.36759,8192724564.0,10000000000.0,10000000000.0,0.323362,-97.63555,2020-12-21T23:37:33.267Z,0.00653027,17.08137,2022-05-12T07:20:26.962Z,,2025-06-24T00:50:02.152Z,0.14738461562983715,8.980245024178208,-27.44798628859772,-12.604441837755465,top
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),https://coin-images.coingecko.com/coins/images/30323/large/hpos10i_logo_casino_night-dexview.png?1696529224,0.062634,62621459,607,62621459.0,9742972.0,0.064322,0.055441,0.00591888,10.43613,5897382.0,10.39661,999798155.0,999798155.0,1000000000.0,0.373421,-83.20006,2024-10-13T05:00:06.998Z,0.00066337,9357.0022,2023-05-31T23:11:46.784Z,,2025-06-24T00:50:01.597Z,-1.3843765418016887,10.43613322354399,-15.826546091022273,-12.029312736078019,top
balancer,bal,Balancer,https://coin-images.coingecko.com/coins/images/11683/large/Balancer.png?1696511572,0.974717,62424935,609,67261219.0,6399298.0,0.97952,0.909773,0.03918834,4.1889,2725020.0,4.56453,63852600.92649118,68799491.05222987,96150704.0,74.45,-98.68525,2021-05-04T13:35:02.939Z,0.755523,29.55941,2025-04-08T22:42:42.732Z,,2025-06-24T00:50:01.591Z,-0.21637132065852258,4.188898804728013,-16.182115402955432,-9.937632508374818,top
heyanon,anon,Hey Anon,https://coin-images.coingecko.com/coins/images/52961/large/AAI__ANON_SQ_Wb_250x250.png?1740500195,4.62,62155669,611,97158244.0,4225176.0,4.66,3.7,0.919735,24.85231,12610370.0,25.4522,13434465.054133,21000000.0,21000000.0,24.73,-81.32324,2025-01-16T13:01:24.137Z,0.922111,400.79831,2024-12-30T23:22:16.512Z,,2025-06-24T00:50:01.607Z,-0.5477463216035382,24.85230561709907,-26.4949401811173,-12.334082717075102,top
bonfida,fida,Solana Name Service (prev. Bonfida),https://coin-images.coingecko.com/coins/images/13395/large/bonfida.png?1696513157,0.062691,62123474,610,62693261.0,12422966.0,0.062777,0.055682,0.00601846,10.61979,5977065.0,10.6455,990911501.061902,1000000000.0,1000000000.0,18.77,-99.66565,2021-11-03T20:34:33.492Z,0.052928,18.59707,2025-06-22T20:21:38.983Z,,2025-06-24T00:50:01.860Z,0.3286444544424634,10.619792533505242,-28.645127314110812,-8.176667712913906,top
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999624,61731435,612,61731435.0,2544635.0,0.999748,0.998981,0.00019619,0.01963,12380.12,0.02006,61754595.50292668,61754595.50292668,,1.007,-0.69159,2025-05-30T08:10:31.092Z,0.97622,2.39743,2025-02-17T17:32:23.025Z,,2025-06-24T00:50:01.384Z,-0.003849172333215228,0.01962983257248212,-0.000774548434279509,0.006119702529957928,top
connect-token-wct,wct,WalletConnect Token,https://coin-images.coingecko.com/coins/images/50390/large/wc-token1.png?1727569464,0.33211,61654923,613,331121769.0,38901319.0,0.331272,0.302001,0.02613041,8.53991,4693446.0,8.23969,186200000.0,999999196.9482394,1000000000.0,1.34,-75.27351,2025-05-31T07:55:32.948Z,0.28143,18.02672,2025-04-15T23:17:45.835Z,,2025-06-24T00:50:01.594Z,0.9358258082876137,8.53991477663065,-48.531678932646955,-13.192477319728704,top
goldfinch,gfi,Goldfinch,https://coin-images.coingecko.com/coins/images/19081/large/GOLDFINCH.png?1696518531,0.660969,61462400,615,75601904.0,520697.0,0.664688,0.605673,0.03567157,5.70474,3433114.0,5.91617,92911341.81746568,114285714.0,114285714.0,32.94,-97.99454,2022-01-11T21:23:15.079Z,0.290236,127.57773,2023-06-19T16:10:16.753Z,,2025-06-24T00:50:01.557Z,-0.5484584896198353,5.704736548988573,-23.599800246969274,-8.928070470780838,top
zeus-network,zeus,Zeus Network,https://coin-images.coingecko.com/coins/images/36692/large/logo-v1.png?1712427948,0.159825,61360259,614,160301887.0,8448499.0,0.164361,0.143857,0.01465522,10.09523,6022306.0,10.88278,382778230.010249,999996965.342461,1000000000.0,1.11,-85.59054,2024-04-08T09:00:52.107Z,0.13462,19.10816,2025-06-22T20:31:02.667Z,,2025-06-24T00:50:02.460Z,-1.6985631849658087,10.09523223072915,-15.3908489449471,-24.738031645952017,top
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,0.068655,61026706,616,61026706.0,5108095.0,0.068816,0.067325,0.00018524,0.27055,281434.0,0.4633,888888888.0,888888888.0,888888888.0,0.330448,-79.20515,2024-04-08T10:53:19.152Z,0.03916614,75.44798,2024-09-06T21:01:54.959Z,,2025-06-24T00:50:01.466Z,-0.03402637668596992,0.2705487652197525,-6.904704937879435,-1.512000080440112,top
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.0838,60835099,617,176212011.0,13729468.0,0.083874,0.075319,0.00775512,10.19811,5729748.0,10.39781,725000000.0,2100000000.0,2100000000.0,1.45,-94.2192,2024-04-19T11:41:13.943Z,0.071472,17.2798,2025-04-16T17:51:33.164Z,,2025-06-24T00:50:01.582Z,0.163203839718307,10.19810706627776,-26.01195537242039,-12.693502187990797,top
meow,meow,MEOW,https://coin-images.coingecko.com/coins/images/38796/large/MEOW.png?1718897555,0.00067079,60667395,618,60667395.0,17675.81,0.00068005,0.00062815,1.941e-05,2.97938,2213156.0,3.78613,89999905386.54417,89999905386.54417,90000000000.0,0.01085385,-93.78957,2025-02-20T10:40:27.584Z,3.4e-06,19724.75545,2024-08-23T17:34:30.905Z,,2025-06-24T00:50:02.360Z,-0.3834239608765738,2.9793838937832566,-53.64862602889985,-2.119877017837121,top
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,1.64,60524145,619,164053132.0,14682307.0,1.64,1.49,0.123571,8.16145,4720709.0,8.45953,36893014.0,100000000.0,100000000.0,53.81,-96.952,2024-04-17T12:00:42.978Z,1.42,15.16351,2025-06-22T20:21:20.156Z,,2025-06-24T00:50:02.211Z,0.7059719757994064,8.16144788351749,-38.32462979138441,-9.642226127690016,top
ocean-protocol,ocean,Ocean Protocol,https://coin-images.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg?1696504363,0.29755,60058772,620,280009740.0,443436.0,0.298324,0.257024,0.03772863,14.52098,7903665.0,15.15415,201865515.4706861,941149945.8271298,1410000000.0,1.93,-84.58541,2021-04-10T09:24:58.915Z,0.01284832,2215.45223,2019-08-11T00:00:00.000Z,"{'times': 1.4795843774861734, 'currency': 'usd', 'percentage': 147.95843774861734}",2025-06-24T00:50:01.627Z,0.30104134374453545,14.520979202974377,-19.555242918550935,-4.1008878464532,top
taiko,taiko,Taiko,https://coin-images.coingecko.com/coins/images/38058/large/icon.png?1717626867,0.386428,60032958,621,388588657.0,15331453.0,0.392339,0.352841,0.02471698,6.83334,4538269.0,8.17784,154489734.4940533,1000000000.0,1000000000.0,3.8,-89.82406,2024-06-05T13:01:31.342Z,0.343957,12.5213,2025-06-22T20:21:31.689Z,,2025-06-24T00:50:01.817Z,-1.037137225624724,6.8333438942524385,-46.246968147427175,-14.017673657972857,top
pundi-aifx,pundiai,Pundi AI,https://coin-images.coingecko.com/coins/images/54579/large/pundiai.jpg?1740538459,7.1,59991706,622,59992811.0,16219124.0,7.1,6.7,0.392867,5.85933,3310219.0,5.84004,8442388.120041773,8442543.683178868,18930226.25,17.93,-60.4116,2025-04-30T03:21:27.686Z,4.21,68.42544,2025-04-17T14:20:40.756Z,,2025-06-24T00:50:02.160Z,0.3822628341411665,5.859334528111966,-43.996885001870965,-0.9288494825449883,top
auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,9.0,59387464,623,68855696.0,12415074.0,9.09,8.34,0.573979,6.80921,3970872.0,7.16549,6590144.312257191,7640820.856658065,10000000.0,70.44,-87.19044,2021-04-12T04:15:39.424Z,3.47,160.08509,2023-06-15T13:00:07.095Z,,2025-06-24T00:50:01.926Z,-0.7900128155480601,6.809211905441474,-23.752281985863576,-6.116964924484856,top
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),https://coin-images.coingecko.com/coins/images/53659/large/65c5a7141f77e162be7af327_eETH.png?1737001248,2579.17,58917114,626,58900264.0,58908.0,2598.94,2371.89,189.14,7.91357,4306516.0,7.88586,22843.385519,22836.85259,,3070.9,-16.01229,2025-06-11T15:55:26.045Z,1479.31,74.35016,2025-04-09T01:31:04.146Z,,2025-06-24T00:50:01.712Z,-0.7606679747513836,7.913570242401299,-4.985995480195775,-6.305470491009914,top
spacen,sn,SpaceN,https://coin-images.coingecko.com/coins/images/27576/large/sn.png?1696526609,1.47,58863784,625,1471226787.0,68690.0,1.48,1.4,0.053619,3.78317,2157374.0,3.80446,40010000.0,1000000000.0,1000000000.0,6.15,-76.08547,2025-01-29T10:55:44.427Z,0.04957282,2867.80883,2022-10-03T14:32:52.651Z,,2025-06-24T00:50:01.715Z,-0.4578947110232746,3.783174366903066,13.860186295405782,-1.6211411112993876,top
ergo,erg,Ergo,https://coin-images.coingecko.com/coins/images/2484/large/channels4_profile.jpg?1726043738,0.724718,58838603,627,70833853.0,295259.0,0.730706,0.693902,0.01897035,2.68798,1638594.0,2.86467,81188307.0,97739924.0,,18.72,-96.12808,2021-09-03T00:00:00.000Z,0.094191,669.62289,2020-03-13T02:24:59.299Z,,2025-06-24T00:50:01.894Z,-0.4374888575212118,2.687980870482288,-8.266469956136566,-15.32618428641406,top
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.051,58706727,628,58706727.0,103916.0,1.051,1.051,0.00034761,0.03308,4081.59,0.00695,55849187.97893218,55849187.97893218,,1.064,-1.19798,2025-03-02T17:04:21.228Z,0.937701,12.10009,2025-01-27T07:22:21.054Z,,2025-06-24T00:50:01.766Z,0.003977672635111133,0.03307961485588546,1.364606131864439,0.6373259064383568,top
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.509375,58655248,629,509455363.0,2004136.0,0.514123,0.48475,-0.004335260698372312,-0.84391,-433325.303102985,-0.73335,115133243.0,1000000000.0,1000000000.0,1.42,-64.14197,2025-01-25T12:11:14.152Z,0.359771,41.58293,2025-06-08T12:06:07.661Z,,2025-06-24T00:50:01.725Z,-0.5340059309768324,-0.8439123776579821,0.059488370942834844,-5.554407554337017,top
sundog,sundog,Sundog,https://coin-images.coingecko.com/coins/images/39752/large/sundog.png?1723794864,0.058084,58322611,630,58322611.0,18482402.0,0.058865,0.053537,0.0031201,5.67667,3513880.0,6.41117,1000000000.0,1000000000.0,1000000000.0,0.377452,-84.56862,2024-09-27T16:10:55.305Z,0.02789117,108.83355,2025-02-03T02:56:49.615Z,,2025-06-24T00:50:01.966Z,-0.8426600101824222,5.676666731623121,-17.354801786419916,-3.2823745191255416,top
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.058239,58275737,634,58275737.0,19710595.0,0.058891,0.05543,0.00234794,4.20091,2379644.0,4.25726,999961859.27,999961859.27,1000000000.0,0.37799,-84.59013,2024-11-18T09:35:57.385Z,0.00929085,526.9368,2024-10-29T04:34:36.529Z,,2025-06-24T00:50:05.670Z,-0.6559477379247347,4.200909035301042,-13.287804930200023,1.3187685401269593,top
saga-2,saga,Saga,https://coin-images.coingecko.com/coins/images/25691/large/zcPXETKs_400x400.jpg?1696524818,0.225046,58195015,632,240800617.0,23052388.0,0.227966,0.196104,0.02665606,13.43618,7084179.0,13.86042,258342206.0,1068974079.0,,7.6,-97.03411,2024-04-09T11:05:27.037Z,0.184052,22.47234,2025-04-17T03:35:17.766Z,,2025-06-24T00:50:01.853Z,0.006454540953879079,13.436183044456246,-38.15391413115374,-7.201702249931182,top
joe,joe,JOE,https://coin-images.coingecko.com/coins/images/17569/large/LFJ_JOE_Logo.png?1727200941,0.145828,58164907,633,73003245.0,9240289.0,0.146399,0.129279,0.01262202,9.47559,5135325.0,9.68389,398139381.8452133,499707962.2721376,500000000.0,5.09,-97.1273,2021-11-21T14:27:00.202Z,0.02658814,449.63257,2021-08-11T14:01:35.223Z,,2025-06-24T00:50:01.878Z,0.1666669304709651,9.475592016295439,-23.264470955054303,-6.25197487384743,top
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,7.26,58155732,631,77491599.0,5458587.0,7.28,6.65,0.484587,7.15446,4023051.0,7.43183,8007701.310704102,10670136.24056023,11000000.0,93.15,-92.18629,2021-05-16T10:29:06.362Z,2.06,252.60138,2018-11-27T00:00:00.000Z,,2025-06-24T00:50:02.211Z,0.11908158731496479,7.154457151121593,-15.65947895578868,-5.557072539998262,top
binance-usd,busd,BUSD,https://coin-images.coingecko.com/coins/images/9576/large/BUSDLOGO.jpg?1696509654,1.001,57921835,635,57921835.0,10512.85,1.01,0.975379,0.00171602,0.17164,166351.0,0.28803,57792684.11594552,57792684.11594552,,2.58,-61.14992,2024-11-10T16:17:12.600Z,0.112189,793.45538,2025-06-21T12:06:15.589Z,,2025-06-24T00:50:01.481Z,-0.25983476906814623,0.17163972537950928,0.8880251646341764,0.6661715750662744,top
game-by-virtuals,game,GAME by Virtuals,https://coin-images.coingecko.com/coins/images/51063/large/Gaming_Agent_1fe70d54ba.jpg?1729925539,0.057175,57845511,624,57845511.0,12374314.0,0.061918,0.03607256,0.02082737,57.3009,22049251.0,61.59652,1000000000.0,1000000000.0,1000000000.0,0.391761,-85.34158,2025-01-02T00:55:26.020Z,0.00263366,2080.46289,2024-11-20T05:19:05.168Z,,2025-06-24T00:50:02.574Z,-5.904286291069373,57.300900432798244,51.42684334348569,34.28565187552369,top
blockv,vee,BLOCKv,https://coin-images.coingecko.com/coins/images/1266/large/blockv.png?1696502339,0.01575166,57434889,636,57434889.0,76561.0,0.01589842,0.01437239,0.00111274,7.60122,4185396.0,7.85997,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-95.58634,2018-01-07T00:00:00.000Z,1.06e-05,148502.26698,2020-04-06T10:03:57.025Z,"{'times': -0.47494455114264866, 'currency': 'usd', 'percentage': -47.494455114264866}",2025-06-24T00:50:01.587Z,-0.07918211751786353,7.60121671553575,-9.226519184039102,-9.663811313745809,top
bone-shibaswap,bone,Bone ShibaSwap,https://coin-images.coingecko.com/coins/images/16916/large/bone_icon.png?1696516487,0.229325,57333675,637,57358047.0,5348422.0,0.231047,0.210083,0.01872612,8.89184,4853984.0,9.24926,249893173.01046196,249999401.8248471,250000000.0,15.5,-98.51937,2021-07-07T02:52:33.198Z,0.0,2.5835549660764673e+36,2021-08-12T23:02:53.007Z,,2025-06-24T00:50:02.198Z,-0.7452149643385019,8.891836956922806,-22.611830349063766,-5.725880718950885,top
metal,mtl,Metal DAO,https://coin-images.coingecko.com/coins/images/763/large/Metal.png?1696501916,0.672209,57157992,640,57157992.0,849133.0,0.678827,0.617479,0.04963208,7.97205,4557980.0,8.66536,84646958.0,84646958.0,,17.03,-96.03935,2018-06-21T04:04:27.124Z,0.117252,475.16994,2020-03-13T02:29:54.468Z,"{'times': 2.7344924248529456, 'currency': 'usd', 'percentage': 273.4492424852946}",2025-06-24T00:50:01.799Z,-0.2912459642209617,7.972045320922787,-16.48192851896119,-3.7020796410780163,top
apu-s-club,apu,Apu Apustaja,https://coin-images.coingecko.com/coins/images/35986/large/200x200.png?1710308147,0.00016866,56988894,638,56988894.0,1767715.0,0.00016992,0.0001482,1.061e-05,6.714,3631846.0,6.80668,337892157625.5295,337892157625.5295,420690000000.0,0.00146564,-88.47712,2024-11-18T07:01:14.190Z,1.88e-06,8894.79722,2024-03-22T07:40:49.889Z,,2025-06-24T00:50:01.720Z,-0.4580861759750564,6.714001784046066,-27.79391440376654,-16.94490233896806,top
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/yellow-black.512x512.png?1696501888,0.715682,56859456,641,56859456.0,99286.0,0.748997,0.679926,0.02495809,3.61332,2676800.0,4.94033,78392960.0,78392960.0,105000000.0,3.87,-81.5941,2018-01-09T00:00:00.000Z,0.04116971,1628.42447,2023-12-01T12:26:13.533Z,,2025-06-24T00:50:01.821Z,0.5635387489398648,3.61332111858789,86.50641250279028,4.308695499682916,top
medibloc,med,Medibloc,https://coin-images.coingecko.com/coins/images/1374/large/medibloc_basic.png?1696502431,0.00562609,56492666,639,60922610.0,1072654.0,0.00569611,0.00531204,0.00020148,3.71427,2108195.0,3.87647,10080089735.0,10870532647.0,,0.351852,-98.39367,2021-04-02T04:29:08.791Z,0.00161437,250.09859,2020-03-13T02:20:18.722Z,"{'times': -0.7186956447552169, 'currency': 'usd', 'percentage': -71.86956447552168}",2025-06-24T00:50:01.877Z,-0.5991047487366288,3.7142696583478387,-23.208204249888702,-15.043225422600596,top
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.111139,56422581,643,74097916.0,868320.0,0.117267,0.100007,0.01005191,9.9438,5387779.0,10.55707,507639839.0528355,666666666.0,666666666.0,1.65,-93.25691,2022-09-12T13:18:04.897Z,0.03510303,216.79168,2024-08-05T06:56:59.845Z,,2025-06-24T00:50:02.188Z,-1.01857074125822,9.943799671706323,-6.782291517452567,-4.314190101973143,top
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.0207138,56375963,642,207264217.0,297512845.0,0.02168674,0.01808214,0.00230917,12.54669,6477828.0,12.9821,2720004630.01,10000000000.0,10000000000.0,0.03859348,-46.32817,2025-06-10T11:00:56.369Z,0.01791012,15.65432,2025-06-22T19:51:25.513Z,,2025-06-24T00:50:01.638Z,-2.211912785710569,12.546694636084938,,-20.154648882167095,top
iagon,iag,Iagon,https://coin-images.coingecko.com/coins/images/3264/large/d8c5hLbX9u0GwYCKcZRbXS2vAQ0Vd-Hfjg-3zQ73ucSZQoFYsLH4NEKN8EQkwwBVR8OPJgrTRG-_dW_XVHL058ezYSvwsSB4bjYtHH7xjZNHBaAaX1NZl7axG8zm2FIRV6AUmgdmxcbP0BcuWvUJkcUKrYYEDf0Msx2_3arxgmS1V85YMb_1SVbWt6E3QnkpvLcGyC0SxN6rGTr.jpg?1696503977,0.14803,55634122,644,147955051.0,518368.0,0.148113,0.122749,0.02415133,19.496,9114581.0,19.59302,376020434.0,1000000000.0,1000000000.0,0.389333,-61.95197,2025-03-02T16:46:42.002Z,0.00070422,20935.21168,2022-11-07T09:14:32.045Z,"{'times': 0.23358115152683168, 'currency': 'usd', 'percentage': 23.358115152683165}",2025-06-24T00:50:02.095Z,0.3667870249018067,19.495995949680903,-24.700424655077384,-3.155311844483629,top
geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.174902,55454929,645,172973286.0,549280.0,0.17802,0.173334,0.00136691,0.78769,395706.0,0.71869,317164483.0,989289568.0,1000000000.0,0.374342,-53.29653,2025-01-25T20:51:06.864Z,0.03417228,411.61547,2023-09-13T08:00:24.362Z,,2025-06-24T00:50:01.567Z,-0.034223641672202675,0.7876858776173495,-12.388705247381722,-10.116486597880579,top
