id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.08348,212004609,262,834116494.0,27701739.0,0.083807,0.075937,0.00689386,9.0014,18035941.0,9.29838,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.2997,2025-03-19T22:25:55.148Z,0.075937,9.85554,2025-06-22T16:46:50.000Z,,2025-06-23T14:34:31.992Z,2.1989725092295043,9.001402161640893,-49.408700200515646,-16.73176168945166,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2574.0,211710773,263,211710773.0,110055.0,2589.72,2404.27,132.9,5.44424,11637664.0,5.81671,81953.4055333098,81953.4055333098,,7545.09,-65.76948,2023-02-16T07:51:36.849Z,1147.58,125.05756,2022-12-23T11:50:57.675Z,,2025-06-23T14:34:31.408Z,1.9964380780639996,5.44423578140931,-10.23855808201982,-12.904975257759876,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.42045,210225004,264,210225004.0,9981438.0,0.461108,0.411202,-0.03760703165034607,-8.21012,-18810669.130701452,-8.21299,500000000.0,500000000.0,500000000.0,4.19,-89.89204,2021-02-09T18:30:34.250Z,0.269235,57.21195,2022-06-14T02:06:50.102Z,,2025-06-23T14:34:31.413Z,2.1044542781763496,-8.21011979600345,-24.014802352572357,-12.53544257147996,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2396.17,205554904,265,205554904.0,401785.0,2413.18,2246.02,113.53,4.97376,10104353.0,5.16977,85720.73114624726,85720.73114624726,,4194.11,-42.604,2024-12-16T18:55:24.624Z,1461.53,64.70772,2025-04-09T01:30:26.111Z,,2025-06-23T14:34:31.467Z,1.3215648131905136,4.973764500790108,-10.500051210917603,-13.226531159167354,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.25,204592678,266,224515180.0,9733236.0,2.26,2.1,0.119817,5.61859,10898033.0,5.6264,90836192.72901028,99681495.5911336,99681495.5911336,42.8,-94.73088,2022-01-12T15:22:27.465Z,1.26,79.16273,2025-03-11T01:56:45.606Z,,2025-06-23T14:34:32.162Z,2.525889433921939,5.618591745963459,-25.234234034556607,-17.568704388498077,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.202379,202170704,267,202170704.0,109170477.0,0.2063,0.18349,0.01438582,7.65232,14808535.0,7.9037,999858912.07,999858912.07,999858912.07,2.44,-91.65884,2024-11-14T01:20:47.489Z,0.03187374,537.66817,2024-11-04T21:41:11.808Z,,2025-06-23T14:34:31.556Z,2.1719136286229075,7.652318856856956,-41.55471211635646,-16.446182029006884,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.02139328,201981804,268,201981804.0,8339548.0,0.0214932,0.02015867,0.00108942,5.36558,10401808.0,5.42949,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.59198,2021-11-13T16:54:18.643Z,0.00121576,1667.64465,2020-03-13T02:29:47.597Z,,2025-06-23T14:34:31.504Z,1.4488324571288853,5.365578097933602,4.82516659602628,-7.329081211110772,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.207111,201312246,269,347150483.0,68151492.0,0.208537,0.196008,0.00729925,3.65307,7278993.0,3.75142,972110820.5298965,1676344817.141711,,8.99,-97.67911,2025-02-23T01:52:21.073Z,0.01726188,1108.09791,2023-10-12T17:25:09.068Z,,2025-06-23T14:34:32.130Z,2.0769042705424794,3.6530714382623737,-49.45324301429585,-22.899859239356132,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01024338,199837730,270,206833221.0,13882372.0,0.01031964,0.0094542,0.0006772,7.0791,13100506.0,7.01548,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-95.96618,2021-05-06T17:33:45.940Z,0.00239616,329.91316,2020-03-13T02:22:55.161Z,"{'times': -0.47090156273607015, 'currency': 'eth', 'percentage': -47.090156273607015}",2025-06-23T14:34:33.204Z,1.508183313654622,7.0791032487765735,-20.051640907860847,-9.877321134855064,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,199457797,271,199457797.0,55495366.0,1.15,1.15,-0.000842899307439415,-0.07313,834222.0,0.42,173141280.4325016,173141280.4325016,,1.35,-14.79333,2023-03-14T09:50:50.729Z,0.052848,2079.83532,2022-12-09T03:16:34.877Z,,2025-06-23T14:34:31.624Z,0.4088441949541502,-0.07313119780938976,1.4160392668028936,-0.6788652151462208,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.65,198122676,272,829000056.0,52273753.0,1.67,1.51,0.114583,7.47666,14281550.0,7.76842,120127759.0112894,502647759.0112895,,14.83,-88.7912,2025-02-06T14:16:01.862Z,1.51,9.91569,2025-06-22T20:21:53.125Z,,2025-06-23T14:34:31.737Z,1.292014701762888,7.476658364487636,-46.12136622340228,-22.599456559203073,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.87,198022746,274,202005281.0,17075740.0,1.88,1.74,0.109217,6.18936,11615534.0,6.23127,105696686.5,107822406.0,,100.22,-98.12849,2018-01-06T00:00:00.000Z,0.783142,139.50968,2020-03-13T02:22:57.149Z,"{'times': 5.2460535079339365, 'currency': 'usd', 'percentage': 524.6053507933937}",2025-06-23T14:34:32.520Z,1.672646331383459,6.189362934189879,-17.064145195678098,-11.31658836688041,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.159266,197648455,273,197648455.0,16783909.0,0.160422,0.147567,0.00860339,5.71036,11475099.0,6.16366,1238399133.840039,1238399133.840039,,9.09,-98.23674,2021-06-01T01:42:37.064Z,0.147567,8.61944,2025-06-22T20:20:41.839Z,,2025-06-23T14:34:33.070Z,1.5719987547504783,5.71036250968015,-37.25398284678813,-15.058667137843159,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.4,197183897,275,240262959.0,11971196.0,2.43,2.25,0.114298,4.99944,10847353.0,5.82138,81990703.72425415,99903335.75459453,100000000.0,60.09,-95.97416,2022-01-01T18:04:03.030Z,1.44,68.05135,2024-11-04T21:57:46.524Z,,2025-06-23T14:34:32.108Z,1.7394512223814744,4.999444068661171,-29.729007076089086,-11.730403313649418,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427525,194525120,277,427513144.0,121510.0,0.434563,0.383795,0.00442757,1.04646,1966545.0,1.02127,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.53487,2021-04-03T23:33:40.147Z,0.14412,196.87706,2022-08-19T07:45:15.996Z,,2025-06-23T14:34:31.688Z,-0.065873200680076,1.0464639128753621,12.269072454671551,1.4993947223010462,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.065204,194510941,276,579624146.0,29891678.0,0.06597,0.060456,0.00299232,4.80991,8624165.0,4.63947,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.29665,2024-12-25T03:17:29.272Z,0.060456,8.20387,2025-06-22T20:21:16.501Z,,2025-06-23T14:34:31.677Z,0.8798553068507351,4.809914961113206,-28.579398226367385,-14.474968012038483,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,278,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T14:30:09.888Z,0.0,0.0,,3.8630806845965733,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,279,544514797.0,6390871.0,1.79,1.7,-0.08036483392720428,-4.48859,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.23971,2025-04-21T11:30:26.390Z,1.073,59.3349,2025-02-09T19:20:18.121Z,,2025-06-23T14:34:31.583Z,0.12752870766544033,-4.488585340841559,-11.665929615811581,-7.25998130959335,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T14:30:09.585Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.997505,189443892,281,189443892.0,1641.37,0.997853,0.989347,-0.000319311229888153,-0.032,-54188.37700000405,-0.0286,189917669.9682033,189917669.9682033,,1.021,-2.34591,2025-01-13T15:25:59.380Z,0.737813,35.19857,2024-12-06T09:52:06.910Z,,2025-06-23T14:34:32.121Z,0.010250151565843515,-0.03200075261379263,-0.07615630763935456,0.4990666336086469,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,2757.43,187284089,282,187284089.0,343835.0,2775.02,2573.04,127.38,4.84333,9567670.0,5.38367,67897.00174545478,67897.00174545478,,4837.52,-42.82032,2024-12-16T19:47:19.031Z,1683.91,64.26577,2025-04-09T01:47:32.152Z,,2025-06-23T14:34:31.601Z,2.1314266442115537,4.843333472054709,-10.232826320832869,-13.154055969187956,top
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00044066,185346348,283,185346348.0,21994676.0,0.00044349,0.00036871,6.073e-05,15.98303,27373852.0,17.32824,420690000000.0,420690000000.0,420690000000.0,0.00226012,-80.42812,2025-01-26T15:05:39.402Z,1.8963e-08,2332528.85535,2023-10-09T16:05:26.462Z,,2025-06-23T14:34:32.137Z,5.264455741852662,15.983029745914864,-36.0454276632527,-17.330308819510538,top
aave-usdc-sonic,asonusdc,Aave USDC (Sonic),https://coin-images.coingecko.com/coins/images/55659/large/aSonUSDC_200x200.png?1746866473,0.999804,182390830,284,182390830.0,22277.0,0.999898,0.950647,0.01398897,1.41903,332314.0,0.18253,182410237.093232,182410237.093232,,1.019,-1.87657,2025-05-21T19:26:14.888Z,0.795129,25.75282,2025-06-22T13:17:34.579Z,,2025-06-23T14:34:31.591Z,-0.009412488082179444,1.41902658137809,0.0014848316093260942,0.00407340749027344,top
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.63,180774932,285,1626363387.0,37906959.0,1.65,1.5,0.09745,6.37571,10863240.0,6.39346,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.15689,2024-12-06T14:15:52.674Z,1.5,8.61729,2025-06-22T20:20:24.510Z,,2025-06-23T14:34:32.267Z,1.6300287345320656,6.375707432796593,-39.6920139446999,-18.139553614208413,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.425722,180267127,287,231269444.0,4668366.0,0.42867,0.391535,0.02556103,6.38768,11216741.0,6.63515,422702519.1177949,542296193.3652309,590000000.0,24.71,-98.27689,2021-11-21T17:33:44.178Z,0.128398,231.63391,2021-06-22T12:52:49.089Z,,2025-06-23T14:34:31.811Z,-0.3157548120796172,6.387680983301562,13.782083824481383,0.8740214823662804,top
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01770047,179899423,286,198115550.0,51308968.0,0.01815019,0.01677943,0.00026287,1.50747,3202502.0,1.81243,10129331389.15684,11155000000.0,,0.226934,-92.14745,2022-03-02T08:36:02.983Z,0.01175465,51.60031,2025-04-07T07:05:59.551Z,,2025-06-23T14:34:32.162Z,4.360270464770616,1.5074749900548146,0.3736765520936047,13.811071111513728,top
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.069e-09,179320142,288,449725740.0,10607871.0,1.08e-09,9.81304e-10,6.9148e-11,6.91681,13228869.0,7.96482,1.674675318067638e+17,4.2e+17,4.2e+17,6.498e-09,-83.42799,2024-12-10T07:26:04.687Z,9.4771e-11,1036.22499,2021-06-09T02:48:21.787Z,,2025-06-23T14:34:32.515Z,1.6671602406068655,6.916807369771129,-36.68227567287809,-18.369966396526323,top
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.404398,178836809,289,404608536.0,60301495.0,0.408352,0.368529,0.02923558,7.79278,12902685.0,7.77579,441999596.0,1000000000.0,1000000000.0,3.98,-89.77742,2024-03-10T00:04:54.733Z,0.287824,41.21713,2023-10-19T02:00:13.308Z,,2025-06-23T14:34:33.484Z,1.7419134020951503,7.792783553195212,-40.12846522600247,-18.216197089399095,top
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.519868,178551336,290,178771563.0,13262369.0,0.524078,0.483639,0.0202239,4.04766,6942330.0,4.04543,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.16621,2021-02-14T01:12:38.505Z,0.0347864,1404.09711,2019-01-06T00:00:00.000Z,"{'times': 0.0397360665041838, 'currency': 'usd', 'percentage': 3.97360665041838}",2025-06-23T14:34:32.825Z,1.7371719658349085,4.047659911742921,-33.7964525685161,-18.57832486258364,top
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.0220019,178162508,291,185642887.0,6693123.0,0.02214764,0.0208857,0.00069923,3.28237,5276194.0,3.05183,8101386524.0,8441533515.0,,0.421574,-94.75619,2022-01-17T13:34:36.289Z,0.0208857,5.84512,2025-06-22T20:25:39.895Z,,2025-06-23T14:34:31.775Z,1.5071859736813364,3.282365289779966,-26.561130803112963,-15.807806748293322,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.43219,177811184,292,177811184.0,22379299.0,0.437234,0.41547,0.00266259,0.61989,2784665.0,1.591,407583430.4465948,407583430.4465948,436915240.0,0.564703,-22.65506,2024-12-16T19:47:13.362Z,0.069487,528.56427,2022-11-10T00:18:31.110Z,,2025-06-23T14:34:32.278Z,0.918204173961728,0.6198890259325301,4.612917868151753,-4.375279291618708,top
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.207226,175809241,293,207225310.0,18950295.0,0.208823,0.192523,0.01137977,5.81056,9649322.0,5.80725,848396562.906836,1000000000.0,1000000000.0,2.5,-91.65074,2018-01-13T00:00:00.000Z,0.120667,72.77026,2020-03-13T02:27:49.563Z,"{'times': 3.317210765376419, 'currency': 'usd', 'percentage': 331.72107653764186}",2025-06-23T14:34:32.673Z,1.49479921996455,5.8105613781284235,-21.047012641402848,-12.09347160234592,top
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00171263,175462668,294,175462668.0,47334786.0,0.00173484,0.0016117,4.888e-05,2.93787,5001504.0,2.9341,102456956875.5639,102456956875.5639,,0.02836145,-93.93839,2024-06-02T18:00:38.587Z,0.00160895,6.84985,2025-04-16T18:01:30.613Z,,2025-06-23T14:34:31.842Z,1.6006748766920382,2.937865118877164,-35.83839290655304,-20.824668536995176,top
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.117254,175390882,295,175898836.0,17210903.0,0.117918,0.108967,0.00686684,6.22068,10263257.0,6.21535,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.80367,2021-11-28T00:23:51.354Z,0.072394,62.67237,2017-07-16T00:00:00.000Z,"{'times': -0.6716896558945508, 'currency': 'eth', 'percentage': -67.16896558945507}",2025-06-23T14:34:32.353Z,1.7200420799023282,6.220676206210422,-20.21401435769399,-9.692343921578274,top
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.177125,174045955,297,174045955.0,412391.0,0.178381,0.157547,0.01957774,12.42659,19333844.0,12.49666,982602443.442,982602443.442,1000000000.0,1.64,-89.17319,2021-05-04T17:14:50.120Z,0.00502687,3431.94752,2019-07-28T00:00:00.000Z,"{'times': 0.77124891401612, 'currency': 'usd', 'percentage': 77.124891401612}",2025-06-23T14:34:31.810Z,2.333658610430122,12.426588840527211,-20.807026955420735,-10.0434046013934,top
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,2289.59,173609705,299,173609705.0,7246235.0,2306.88,2130.77,115.27,5.30164,8292193.0,5.01592,75809.72039271101,75809.72039271101,,4597.42,-50.0945,2024-03-27T05:23:29.256Z,1402.44,63.59874,2025-04-09T01:32:36.128Z,,2025-06-23T14:34:32.265Z,2.061544738593445,5.301636551261187,-10.413419482286162,-13.230779630674567,top
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,2446.35,173539007,296,173539007.0,12575673.0,2471.84,2291.94,108.26,4.63008,7684043.0,4.63299,70938.0,70938.0,,4317.06,-42.74242,2024-12-16T18:47:35.876Z,1501.6,64.61388,2025-04-09T03:57:40.245Z,,2025-06-23T14:34:32.216Z,1.458058327971391,4.630081307597811,-10.405313401570517,-12.9403296798664,top
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,1.44e-06,172856663,298,213400672.0,4256126.0,1.45e-06,1.3e-06,1.20309e-07,9.14451,14854519.0,9.40147,120318096148271.0,148539038892476.0,200000000000000.0,1.256e-05,-88.51867,2024-03-02T12:28:41.540Z,7.03229e-07,105.08873,2025-03-10T17:12:02.634Z,,2025-06-23T14:34:32.327Z,2.0949440303594415,9.144508915649498,8.096217412302977,-14.284801882371568,top
wrapped-fragsol,wfragsol,Wrapped fragSOL,https://coin-images.coingecko.com/coins/images/54574/large/wfragSOL.png?1740494202,143.19,172801607,300,172801607.0,1034886.0,144.63,133.66,7.51,5.53226,10401609.0,6.40493,1205357.264171476,1205357.264171476,,197.16,-27.30008,2025-05-23T09:25:44.084Z,100.68,42.36918,2025-04-07T07:00:31.886Z,,2025-06-23T14:34:31.692Z,1.9427464673993537,5.532258903298965,-22.521133878807113,-13.681881352562057,top
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.63,171261207,301,171261207.0,3973919.0,2.66,2.46,0.06788,2.64813,4404539.0,2.63971,65093580.54427269,65093580.54427269,,91.94,-97.1134,2018-01-15T00:00:00.000Z,0.621309,327.15444,2020-03-13T02:24:16.507Z,,2025-06-23T14:34:32.534Z,1.2870771786264696,2.648130309887125,-21.693977007474132,-12.011429558474356,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.16,170777936,302,170778224.0,2013.31,2.17,2.07,0.05188,2.45729,2937218.0,1.75,78947716.78249079,78947849.98713362,83540184.0,6.74,-67.88244,2024-12-05T09:36:59.103Z,0.00177843,121616.69525,2020-11-29T04:57:39.065Z,,2025-06-23T14:34:31.877Z,0.5230049870367429,2.4572909031648202,-20.796358016805684,-9.571269275957988,top
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01704677,164722578,303,164722578.0,6817572.0,0.01737893,0.01498139,0.00168691,10.9826,18939596.0,12.99164,9604136902.35,9604136902.35,10000000000.0,0.095127,-81.91402,2025-01-03T16:26:00.996Z,1.244e-05,138176.64073,2024-02-06T19:23:17.592Z,,2025-06-23T14:34:32.797Z,5.007740008615611,10.982599876226873,-30.478577575166366,-28.504928453953976,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999286,164706666,304,164706666.0,3948879.0,0.999379,0.998625,6.055e-05,0.00606,-524124.9552182555,-0.31721,164820194.7804456,164820194.7804456,,1.04,-3.93807,2025-01-20T07:11:00.260Z,0.978154,2.16378,2024-12-05T22:31:19.229Z,,2025-06-23T14:34:32.314Z,0.00967698568900968,0.006059419261317239,-0.06496855949280643,0.04777809679218893,top
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VETHO.png?1742383301,0.00179523,163754458,305,163756839.0,2997309.0,0.00181022,0.00165478,9.475e-05,5.57204,9435729.0,6.11444,90948333945.0,90950062988.0,,0.04671227,-96.13143,2018-08-29T02:40:46.956Z,0.00015238,1085.95017,2020-03-16T10:14:24.544Z,,2025-06-23T14:34:31.879Z,1.706326642256397,5.572036412462587,-29.047584861082104,-12.300973784534175,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,4797.94,162235602,306,175928596.0,24730423.0,4840.54,4396.18,279.95,6.19637,9455712.0,6.18911,33812.18694318663,36666.0,36666.0,90787.0,-94.69542,2021-05-12T00:29:37.713Z,31.65,15118.32107,2020-07-18T12:26:27.150Z,,2025-06-23T14:34:32.507Z,0.43927052889583923,6.196369121290852,-14.95038187551532,-8.335766127019346,top
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.089,162208391,307,162208391.0,0.0,1.091,1.086,0.00136559,0.12553,1293238.0,0.80368,148925477.6112397,148925477.6112397,,9.61,-88.67127,2025-02-07T09:20:06.126Z,1.034,5.37451,2025-02-28T11:10:02.135Z,,2025-06-23T14:30:08.464Z,0.00041139155296382744,0.12553408734871116,0.363337851075251,0.09358207874975505,top
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02191129,161890079,308,219112917.0,7720124.0,0.02204259,0.01989296,0.0015673,7.704,11868305.0,7.91106,7388431568.0,10000000000.0,10000000000.0,0.597347,-96.31326,2022-01-15T03:31:11.062Z,0.01952225,12.80765,2025-04-07T07:05:43.496Z,,2025-06-23T14:34:32.313Z,2.343833065908576,7.704003286703491,-33.62687447470068,-17.014793635405663,top
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.067319,161132611,309,202094646.0,18390492.0,0.067962,0.06202,0.00343556,5.37784,8402311.0,5.5014,2391937844.130517,3000000000.0,3000000000.0,5.02,-98.65119,2023-02-14T17:33:55.928Z,0.06202,9.09319,2025-06-22T20:31:12.067Z,,2025-06-23T14:34:32.730Z,1.4166849011938916,5.37783933581854,-35.134492688351685,-16.878533997918893,top
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00284084,159156497,311,172480519.0,5646991.0,0.00285633,0.0026671,8.27e-05,2.99838,4633797.0,2.99878,56025636522.07519,60715905676.30304,,0.092868,-96.9278,2018-01-06T00:00:00.000Z,1.262e-05,22505.41386,2015-12-28T00:00:00.000Z,"{'times': -0.8669705161567607, 'currency': 'btc', 'percentage': -86.69705161567607}",2025-06-23T14:34:32.148Z,1.470144118460776,2.9983803223479555,-18.836354276624125,-9.314504283361696,top
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,2276.81,158596856,310,836509762.0,706360.0,2308.37,2135.98,92.18,4.21958,8008085.0,5.31785,69637.88322906375,367300.9086619065,,4100.41,-44.15055,2024-12-06T20:25:45.168Z,1395.01,64.1611,2025-04-09T01:30:46.887Z,,2025-06-23T14:34:31.785Z,1.607821515744999,4.219579589137803,-11.009403378900895,-13.637598391877818,top
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,108.72,156041575,313,156041575.0,80782700.0,108.85,107.69,0.399435,0.36875,926983.0,0.59761,1434980.5846,1434980.5846,,112.43,-3.39049,2025-04-22T06:21:53.319Z,44.06,146.55,2023-04-21T21:02:50.248Z,,2025-06-23T14:34:32.691Z,0.31968669632917757,0.3687482793074181,0.47494906790127267,-0.23626231336543907,top
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.14215,156026011,312,156026011.0,65280299.0,0.144252,0.127588,0.00967964,7.30702,10965375.0,7.55917,1099998463.844823,1099998463.844823,1099999958.01,2.47,-94.21887,2025-01-02T06:51:36.053Z,0.010189,1298.67563,2024-11-03T15:09:23.068Z,,2025-06-23T14:34:32.007Z,2.657635270240067,7.30702132598801,-51.81713753273268,-26.92541777823068,top
ggez1,ggez1,GGEZ1,https://coin-images.coingecko.com/coins/images/66214/large/IMG_20250529_221500_674.jpg?1748760826,0.087357,155292552,314,155292552.0,90824.0,0.087405,0.087239,-8.563984083693e-06,-0.0098,-24367.461718022823,-0.01569,1777777777.0,1777777777.0,1777777777.0,0.087698,-0.39432,2025-06-11T09:29:22.233Z,0.076331,14.43925,2025-06-09T12:44:01.565Z,,2025-06-23T14:34:31.816Z,-0.0029481197314811334,-0.009802448180941765,,0.23996355530320462,top
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.310319,155019111,315,155159700.0,2939636.0,0.317256,0.286729,0.01312505,4.41633,5408289.0,3.6149,499546955.602,500000000.0,500000000.0,3.5,-91.1355,2021-11-03T18:09:57.627Z,0.00385262,7964.52671,2020-03-13T02:24:12.031Z,"{'times': 2.103189063181297, 'currency': 'usd', 'percentage': 210.3189063181297}",2025-06-23T14:34:31.959Z,0.6681133985923057,4.416326120776672,-31.078268620079246,-15.016420399905464,top
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.153794,153412550,316,153412550.0,4669676.0,0.156429,0.130589,0.01842323,13.6095,18926694.0,14.07337,998865680.0502355,998865680.0502355,1000000000.0,0.804342,-80.81284,2024-12-17T02:50:34.546Z,0.0005008,30717.07938,2020-08-09T17:09:30.174Z,,2025-06-23T14:34:31.907Z,4.6843197409018735,13.609501477545216,-18.246626758603938,-37.9175565496847,top
