id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.055387,257170409,236,554475489.0,36966294.0,0.056236,0.051583,-0.000848336936435948,-1.50854,-4284398.341544449,-1.63868,4638084357.0,10000000000.0,10000000000.0,1.66,-96.6584,2024-04-03T11:46:35.308Z,0.051583,7.38881,2025-06-22T20:21:05.616Z,,2025-06-23T11:26:38.874Z,-0.18172509896718808,-1.5085413845910907,-44.78297590625578,-21.31717533119182,top
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.259572,254628176,238,254628176.0,59877394.0,0.266915,0.239586,0.00351442,1.37251,2385363.0,0.94566,979978669.96,979978669.96,979978694.0,2.05,-87.36787,2024-11-17T15:50:59.669Z,0.00379728,6735.32559,2024-01-05T15:34:24.842Z,,2025-06-23T11:26:38.604Z,-0.9850634474530335,1.3725123932019645,-48.52883592021265,-22.859433792606666,top
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2033.05,254581582,237,254581582.0,0.0,2064.65,1976.16,-28.580697829845576,-1.38631,-4282766.735532761,-1.65444,125221.45249527,125221.45249527,,2247.69,-9.4444,2025-05-22T18:40:31.394Z,91.15,2133.00741,2020-03-16T11:09:17.436Z,,2025-06-23T11:25:13.434Z,-0.17409369617797918,-1.3863145255937201,-7.277096144279777,-5.204874477912689,top
matic-network,matic,Polygon,https://coin-images.coingecko.com/coins/images/4713/large/polygon.png?1698233745,0.172515,251453284,239,1725105145.0,1815565.0,0.175299,0.164789,-0.002148271681377628,-1.22995,-3379506.689386487,-1.32617,1457611353.029343,10000000000.0,10000000000.0,2.92,-94.07763,2021-12-27T02:08:34.307Z,0.00314376,5393.79971,2019-05-10T00:00:00.000Z,"{'times': 64.59513142667939, 'currency': 'usd', 'percentage': 6459.513142667939}",2025-06-23T11:26:34.727Z,-0.5057800984966082,-1.2299490638618782,-27.69518783111391,-14.683761946047188,top
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.623857,250311478,242,622519730.0,35070030.0,0.627634,0.407352,0.111956,21.87053,45138658.0,22.00031,402094046.98315096,1000000000.0,1000000000.0,1.68,-64.41325,2025-06-09T08:25:28.951Z,0.0068199,8675.42617,2025-03-08T15:56:27.362Z,,2025-06-23T11:26:36.199Z,4.909169273046665,21.8705272888136,-10.232079458411626,-39.12754902092864,top
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.549664,250205340,240,330365096.0,13413819.0,0.571655,0.521288,-0.021215812689600155,-3.71634,-9233241.916878045,-3.55893,454416053.0,599999997.0,,8.67,-93.64966,2021-03-14T03:54:22.148Z,0.128298,328.90905,2023-10-19T04:10:52.176Z,,2025-06-23T11:26:35.704Z,-0.17621827974036514,-3.716336207600701,-21.103275855044508,-13.073986643678628,top
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,98650.0,245062257,241,245062257.0,240572.0,101128.0,95516.0,-1159.4462260187138,-1.16166,-2108472.327159524,-0.85304,2484.19979095,2484.19979095,,111378.0,-11.239,2025-06-11T06:05:50.259Z,35703.0,176.89689,2024-09-27T14:09:53.982Z,,2025-06-23T11:26:41.302Z,3.280871866591932,-1.1616583519933348,-8.522438408940051,-6.036334088788772,top
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.99949,238954155,243,238954155.0,7217756.0,0.999985,0.998728,-0.00019584247892257,-0.01959,-2731583.0799783766,-1.13022,239047109.8758185,239047109.8758185,,1.022,-2.18425,2025-01-30T14:52:41.281Z,0.959194,4.20787,2025-03-05T06:15:52.738Z,,2025-06-23T11:26:41.238Z,0.0054393335294000466,-0.019590408933494393,-0.014646919703859378,-0.005254720589408611,top
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999196,238239067,244,238239067.0,12063822.0,0.999598,0.998656,-5.7194914446779e-05,-0.00572,15317542.0,6.87127,238425232.2985435,238425232.2985435,,1.03,-2.97609,2024-02-28T17:15:58.387Z,0.917065,8.95551,2023-10-24T04:41:04.568Z,,2025-06-23T11:26:33.035Z,0.022604291009371467,-0.005723767217791449,0.010590292821791941,0.006923269951222941,top
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00452743,237480138,245,268227770.0,34244151.0,0.00463371,0.00429024,-0.000104093021274105,-2.24749,-5998755.5156802535,-2.46377,52410655848.0,59196501547.0,59196501547.0,0.04416304,-89.74715,2024-03-10T10:40:22.381Z,0.00429024,5.5413,2025-06-22T20:20:13.273Z,,2025-06-23T11:26:33.735Z,-0.6892145436140619,-2.2474888109806326,-42.3249264588121,-23.493331450931336,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.19,235223853,246,235223853.0,0.0,1.19,1.19,-0.005596438099169099,-0.46925,9979884.0,4.4307,198162297.29483,198162297.29483,,1.2,-1.34601,2025-06-12T12:50:08.123Z,1.011,17.38193,2024-08-15T09:45:23.684Z,,2025-06-23T11:25:02.038Z,-0.008717515783383256,-0.46925469828225047,1.0143757081043472,-0.8988468743575364,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,13.9,234405124,247,234424577.0,4185900.0,14.0,13.07,0.064443,0.46582,1140429.0,0.4889,16865224.55576883,16866624.16392725,21000000.0,247.35,-94.368,2021-04-17T00:41:14.790Z,0.43154,3128.16711,2016-12-26T00:00:00.000Z,,2025-06-23T11:26:29.651Z,-0.5817691566716141,0.4658164730539937,-8.694650649447778,-9.962917526600169,top
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.168042,233872873,248,252062149.0,17864823.0,0.170167,0.158386,0.00063252,0.37783,877594.0,0.37666,1391757195.418814,1499999999.997,1499999999.997,8.65,-98.05581,2021-10-27T08:24:54.808Z,0.149574,12.45559,2025-04-07T07:05:53.693Z,,2025-06-23T11:26:39.319Z,-0.2887887320525923,0.37782973357129723,-26.817176750273408,-15.474213101789521,top
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.51565,232946630,249,515715833.0,20443460.0,0.523415,0.474674,-0.000555944672094633,-0.1077,-386731.10445296764,-0.16574,451694843.416917,999998077.4169172,999998077.4169172,4.74,-89.11069,2021-03-31T07:38:55.006Z,0.070397,633.42962,2023-10-19T02:20:23.295Z,,2025-06-23T11:26:37.277Z,-0.6711618071326462,-0.1076982140285446,-36.36498999360795,-22.124421361081456,top
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,18.52,227891970,250,228065077.0,20309510.0,18.66,17.56,0.02196449,0.11872,234388.0,0.10296,12302902.82608093,12312248.12930873,18920000.0,1493.59,-98.75728,2017-12-20T00:00:00.000Z,0.213899,8577.55949,2014-02-14T00:00:00.000Z,,2025-06-23T11:26:41.356Z,-0.42754155835254143,0.1187229047628883,-21.923334140003004,-10.389536923402236,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.46,227869621,251,227869621.0,32383665.0,5.58,5.35,-0.12536390008867837,-2.24533,-5177367.588195026,-2.2216,41729857.33790685,41729857.33790685,41729857.33790685,99.03,-94.48235,2021-11-09T16:58:44.554Z,0.354051,1443.28186,2019-10-26T22:59:09.500Z,,2025-06-23T11:27:00.505Z,-0.9407709106434696,-2.2453347730254922,-1.7617964207784935,-19.525882949963265,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01478748,225998798,252,226095005.0,32640107.0,0.0153659,0.01433351,-0.000578422646325657,-3.76433,-8579375.940232396,-3.65736,15280618855.4946,15287123745.4946,21000000000.0,0.285218,-94.80655,2021-02-20T11:19:07.791Z,0.00893232,65.83193,2020-03-13T02:30:00.004Z,,2025-06-23T11:27:00.181Z,-0.8193756903778463,-3.764326787776721,19.673410397911574,-20.329089271759234,top
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,20.4,225349858,253,225349858.0,594020.0,20.76,19.05,0.165184,0.81636,1929445.0,0.86359,11032692.03331202,11032692.03331202,,103.55,-80.28156,2022-04-02T13:44:54.612Z,9.25,120.77361,2023-09-14T12:26:14.318Z,,2025-06-23T11:27:00.557Z,-0.9994828164209697,0.8163609356118272,-27.769756262992818,-13.96907120418282,top
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.372001,221321648,254,372811013.0,8528315.0,0.375133,0.34824,-0.001423802127017648,-0.38128,-981665.843763113,-0.44159,593656410.0,1000000000.0,1000000000.0,3.56,-89.53308,2024-04-23T07:10:17.083Z,0.34824,6.95272,2025-06-22T20:31:07.049Z,,2025-06-23T11:27:00.602Z,-0.2363125375401853,-0.3812822434761111,-29.572709872731988,-16.30973651091237,top
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00316932,219082852,255,219082852.0,47468853.0,0.00323733,0.00293022,2.477e-05,0.7878,1055335.0,0.48404,69000000000.0,69000000000.0,69000000000.0,0.01431669,-77.84453,2024-12-11T21:52:05.500Z,6.518e-05,4766.47739,2023-09-26T21:46:54.834Z,,2025-06-23T11:27:00.730Z,-0.6936117539495779,0.7878020240304194,-42.69672578061029,-18.688532168248624,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,150.06,216449001,257,216451126.0,165869.0,151.24,142.1,0.541858,0.3624,109652.0,0.05069,1442374.438322552,1442388.60285818,,311.34,-51.80169,2025-01-19T12:03:05.837Z,107.06,40.1698,2025-04-07T06:56:08.117Z,,2025-06-23T11:27:00.309Z,0.008833621669306341,0.3623957876964877,-24.197441875042315,-14.223987429717965,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.432539,216286061,256,216286061.0,6963885.0,0.487354,0.433077,-0.054767639720068206,-11.23885,-27635275.4280712,-11.32959,500000000.0,500000000.0,500000000.0,4.19,-89.66314,2021-02-09T18:30:34.250Z,0.269235,60.77218,2022-06-14T02:06:50.102Z,,2025-06-23T11:27:00.367Z,-3.968320639080164,-11.2388452469566,-21.40617895985574,-9.452651716712083,top
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.28,214882315,258,948257712.0,8695023.0,2.29,2.15,-0.008694669480751482,-0.38013,-823577.5592152774,-0.38181,94310834.0,416185834.0,,5.85,-61.05966,2024-04-09T22:10:39.934Z,0.04218457,5304.36768,2019-11-25T05:59:45.392Z,,2025-06-23T11:27:00.776Z,-0.09491971861158127,-0.3801317146324918,-15.830361443215168,-9.382752099687556,top
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,12.81,213508405,259,213524326.0,13642826.0,12.87,12.09,0.066092,0.51868,1026061.0,0.48289,16670314.52677808,16671557.57464792,,621.71,-97.93823,2021-05-18T05:04:41.858Z,0.876572,1362.29938,2020-01-14T19:20:20.768Z,,2025-06-23T11:27:00.359Z,0.14192367436159103,0.5186828041284879,-30.65572262504824,-15.575888106056487,top
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.08364,212496426,260,836051511.0,29053716.0,0.083593,0.075937,0.00306041,3.798,7928194.0,3.87557,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.58003,2025-03-19T22:25:55.148Z,0.075937,8.94175,2025-06-22T16:46:50.000Z,,2025-06-23T11:27:00.603Z,2.185217604922545,3.7980033265477484,-49.00965104536099,-16.751815356250777,top
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03021645,210816941,261,210816941.0,3450308.0,0.03090364,0.0288216,-0.00068718863033175,-2.22365,-5356804.384659201,-2.47801,6981484922.0,6981484922.0,,0.68159,-95.56826,2021-06-09T06:50:55.818Z,0.00090804,3226.54279,2020-03-13T02:30:37.972Z,,2025-06-23T11:27:00.385Z,0.13525284887785433,-2.223649282278716,-19.77611796608093,-10.35155451836009,top
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.208332,208333809,262,208333809.0,8666277.0,0.209908,0.196888,-0.001451449880062128,-0.69188,-1473313.2904047966,-0.70222,1000000000.0,1000000000.0,,1.32,-84.26122,2018-04-13T09:13:22.739Z,0.00913753,2181.02795,2016-12-12T00:00:00.000Z,"{'times': 19.83323970003828, 'currency': 'usd', 'percentage': 1983.323970003828}",2025-06-23T11:27:00.449Z,0.023319423703230258,-0.6918787607557333,-20.862326887645224,-10.434115734756242,top
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00233822,208066534,263,208066534.0,32144366.0,0.0023914,0.00220195,-5.2703110372413e-05,-2.2043,-5086834.819288135,-2.38647,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.84666,2024-11-17T16:03:04.829Z,0.00091206,156.39016,2024-03-27T01:55:58.952Z,,2025-06-23T11:27:00.591Z,-0.6264108237866471,-2.2043014236073635,-42.6970055033198,-20.388221463475446,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2525.99,207094260,264,207094260.0,184647.0,2565.76,2404.27,-33.45749702966941,-1.30722,-662346.4372148514,-0.31881,81953.4055333098,81953.4055333098,,7545.09,-66.51594,2023-02-16T07:51:36.849Z,1147.58,120.14976,2022-12-23T11:50:57.675Z,,2025-06-23T11:27:00.374Z,-0.04219535707192646,-1.3072175373579253,-12.508702243954778,-14.179305492330785,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2354.3,201962759,265,201962759.0,684402.0,2395.5,2246.02,-29.718217568386535,-1.24656,-2304982.998726994,-1.12841,85720.73114624726,85720.73114624726,,4194.11,-43.86662,2024-12-16T18:55:24.624Z,1461.53,61.08441,2025-04-09T01:30:26.111Z,,2025-06-23T11:27:00.282Z,-0.12055877964320988,-1.2465614123508213,-13.024651909204785,-13.979131127187216,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.21,200904857,266,220468254.0,9975346.0,2.23,2.1,-0.009437283342001113,-0.42498,-891228.4601683319,-0.44165,90836191.9531948,99681495.5911336,99681495.5911336,42.8,-94.82879,2022-01-12T15:22:27.465Z,1.26,75.83352,2025-03-11T01:56:45.606Z,,2025-06-23T11:27:00.323Z,-0.4282561760691048,-0.4249774770453821,-27.2057067939535,-18.615448844172224,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.02122644,200409590,267,200409590.0,9246716.0,0.02137088,0.02015867,0.00051864,2.50458,4748872.0,2.4271,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.68944,2021-11-13T16:54:18.643Z,0.00121576,1647.15462,2020-03-13T02:29:47.597Z,,2025-06-23T11:27:00.480Z,-0.30397394580362125,2.5045826968382823,3.7641079850418944,-7.086440378620634,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,197712271,268,198463819.0,53648638.0,1.15,1.15,-0.004785980664151035,-0.41548,-849155.9493779838,-0.42765,172376039.8221756,173031279.4521756,,1.35,-15.13689,2023-03-14T09:50:50.729Z,0.052848,2071.04593,2022-12-09T03:16:34.877Z,,2025-06-23T11:27:02.664Z,-0.03654062360186951,-0.4154750784567107,0.960712826330944,-0.8349736857611857,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01004835,196050097,269,202912999.0,15109352.0,0.01012975,0.0094542,9.777e-05,0.98251,1819963.0,0.93701,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-96.0604,2021-05-06T17:33:45.940Z,0.00239616,319.87124,2020-03-13T02:22:55.161Z,"{'times': -0.47152212896274487, 'currency': 'eth', 'percentage': -47.152212896274484}",2025-06-23T11:27:00.872Z,-0.4266219001653839,0.9825120154447515,-21.867097459455444,-10.924494123816904,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.201544,195951918,270,337904726.0,76940191.0,0.210017,0.196008,-0.008473461844914126,-4.03465,-8615521.276483327,-4.21158,972090156.4171226,1676298252.958815,,8.99,-97.75457,2025-02-23T01:52:21.073Z,0.01726188,1068.81701,2023-10-12T17:25:09.068Z,,2025-06-23T11:27:00.829Z,-0.5978199313518338,-4.034654395113136,-50.09880824835681,-24.266953932921428,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.195496,195432212,271,195432212.0,119121788.0,0.198838,0.18349,-0.00045675096222797,-0.23309,-1446658.6296070516,-0.7348,999858912.07,999858912.07,999858912.07,2.44,-91.95684,2024-11-14T01:20:47.489Z,0.03187374,514.88649,2024-11-04T21:41:11.808Z,,2025-06-23T11:27:00.833Z,-0.46845800853606134,-0.2330929322662137,-44.5109673779382,-18.70786604225583,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427192,194382940,272,427200670.0,122353.0,0.434563,0.383795,0.00082689,0.19394,408849.0,0.21078,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.55444,2021-04-03T23:33:40.147Z,0.14412,196.54438,2022-08-19T07:45:15.996Z,,2025-06-23T11:27:00.358Z,-0.1046459623064508,0.19393889913312035,11.007427878274333,1.3099629330145757,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.62,194362514,273,813369978.0,63247556.0,1.66,1.51,-0.01112139779264254,-0.68367,-1831420.5258567631,-0.93347,120107582.1660018,502627278.8828444,,14.83,-89.09203,2025-02-06T14:16:01.862Z,1.51,6.96569,2025-06-22T20:21:53.125Z,,2025-06-23T11:27:00.674Z,-0.5827750952972446,-0.6836655280784031,-47.74723525982683,-22.789145717380375,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,274,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T11:25:05.743Z,0.0,0.0,,3.8630806845965733,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.82,192893074,275,196772805.0,19532853.0,1.84,1.74,-0.000108271046304065,-0.00593,-278165.10198408365,-0.144,105696493.0,107822406.0,,100.22,-98.17706,2018-01-06T00:00:00.000Z,0.783142,133.29404,2020-03-13T02:22:57.149Z,"{'times': 5.08314275210862, 'currency': 'usd', 'percentage': 508.314275210862}",2025-06-23T11:27:01.366Z,-0.3735617738072662,-0.005932493972420247,-19.746562766020205,-12.607496202748678,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.155502,192761907,276,192761907.0,19329598.0,0.157804,0.147567,-0.001223272656977942,-0.78052,-1953863.8834895492,-1.00344,1238397693.840039,1238397693.840039,,9.09,-98.28799,2021-06-01T01:42:37.064Z,0.147567,5.46269,2025-06-22T20:20:41.839Z,,2025-06-23T11:27:01.153Z,-0.15647266971269078,-0.7805201121665802,-39.10866485498013,-17.320022892087035,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,277,544514797.0,5362441.0,1.81,1.71,-0.0963266914364238,-5.33193,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.19965,2025-04-21T11:30:26.390Z,1.073,59.41698,2025-02-09T19:20:18.121Z,,2025-06-23T11:27:00.378Z,-0.01416539232099743,-5.331930128709308,-11.43932296710595,-5.95175427094587,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.34,192408678,278,234444410.0,11936152.0,2.38,2.25,-0.014933753299329222,-0.63344,-771521.63791731,-0.39938,81990703.72425415,99903301.62824917,100000000.0,60.09,-96.0944,2022-01-01T18:04:03.030Z,1.44,63.03205,2024-11-04T21:57:46.524Z,,2025-06-23T11:27:00.774Z,-0.06583192329261471,-0.6334379156756155,-31.921677423989074,-14.402699505408556,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.064288,191838952,279,571661874.0,32346647.0,0.066059,0.060456,-0.001472236214220199,-2.2388,-4518827.044182509,-2.30132,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.533,2024-12-25T03:17:29.272Z,0.060456,6.33758,2025-06-22T20:21:16.501Z,,2025-06-23T11:27:01.202Z,-0.6024888501868034,-2.2388020079994893,-29.826274194821075,-15.153517108461484,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T11:25:05.703Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.996411,189234368,281,189234368.0,1553.26,0.997941,0.989347,-0.001351282471666382,-0.13543,-255505.99035778642,-0.13484,189917669.9682033,189917669.9682033,,1.021,-2.4523,2025-01-13T15:25:59.380Z,0.737813,35.05128,2024-12-06T09:52:06.910Z,,2025-06-23T11:27:00.754Z,0.003141646022545601,-0.1354313615095753,-0.17858342286132944,0.5068723990638546,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,2705.71,183779364,282,183779364.0,436395.0,2749.77,2573.04,-36.52094958291991,-1.33179,-1786808.0665417016,-0.9629,67896.42434376731,67896.42434376731,,4837.52,-43.96906,2024-12-16T19:47:19.031Z,1683.91,60.96566,2025-04-09T01:47:32.152Z,,2025-06-23T11:27:00.363Z,-0.12110958879908545,-1.3317946693666598,-12.639578035117104,-14.11038817175791,top
aave-usdc-sonic,asonusdc,Aave USDC (Sonic),https://coin-images.coingecko.com/coins/images/55659/large/aSonUSDC_200x200.png?1746866473,0.999735,182559343,283,182559343.0,10220.73,0.999933,0.795129,-2.6523814946944e-05,-0.00265,-2516468.07479915,-1.3597,182590315.653186,182590315.653186,,1.019,-1.89351,2025-05-21T19:26:14.888Z,0.795129,25.73112,2025-06-22T13:17:34.579Z,,2025-06-23T11:27:00.347Z,0.0003575666315944801,-0.002653014987451446,-0.005258347904914987,0.02030032872655521,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.42614,180121612,284,231080981.0,4489035.0,0.428034,0.391535,0.01783535,4.36815,7568248.0,4.38603,422697119.1177949,542285093.3652309,590000000.0,24.71,-98.27545,2021-11-21T17:33:44.178Z,0.128398,231.91145,2021-06-22T12:52:49.089Z,,2025-06-23T11:27:00.635Z,0.6304047842478508,4.368146422553869,14.444817472015703,1.2829116848662911,top
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.61,179009199,285,1610477752.0,41631061.0,1.65,1.5,0.0178642,1.12403,2104331.0,1.18953,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.46638,2024-12-06T14:15:52.674Z,1.5,7.07831,2025-06-22T20:20:24.510Z,,2025-06-23T11:27:00.549Z,-1.898463792675864,1.1240273980745825,-41.247889781316886,-19.026840026325864,top
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00042124,177189888,286,177189888.0,20359523.0,0.00042243,0.00036871,1.858e-05,4.61359,6983967.0,4.10325,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.37365,2025-01-26T15:05:39.402Z,1.8963e-08,2219837.78554,2023-10-09T16:05:26.462Z,,2025-06-23T11:27:01.142Z,1.9942184427266572,4.613594013362615,-39.510732699972635,-21.67789690751637,top
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.512935,176199912,287,176417238.0,14221335.0,0.520653,0.483639,-0.007314356553006496,-1.40593,-2578251.1394293606,-1.44215,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.19929,2021-02-14T01:12:38.505Z,0.0347864,1376.97073,2019-01-06T00:00:00.000Z,"{'times': 0.0258705135226156, 'currency': 'usd', 'percentage': 2.58705135226156}",2025-06-23T11:27:02.834Z,-0.15707880849797537,-1.4059321459961278,-35.454132684164044,-19.345672367264534,top
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.02162837,175449629,288,182816141.0,7672061.0,0.02218467,0.0208857,-0.000554834406018914,-2.50115,-4706015.420212954,-2.61219,8101349933.0,8441497103.0,,0.421574,-94.86679,2022-01-17T13:34:36.289Z,0.0208857,3.61286,2025-06-22T20:25:39.895Z,,2025-06-23T11:27:00.874Z,-1.3667970163688898,-2.5011464224497604,-28.452325631170815,-16.684745351775256,top
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.396158,175324015,289,396661030.0,72909327.0,0.400665,0.368529,-0.001411255099363684,-0.35497,-990372.9665205181,-0.56171,441999596.0,1000000000.0,1000000000.0,3.98,-90.02901,2024-03-10T00:04:54.733Z,0.287824,37.74161,2023-10-19T02:00:13.308Z,,2025-06-23T11:27:02.564Z,-0.37400838538048936,-0.35497059230070693,-41.96064545201477,-19.22262177469125,top
